index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/04/2022,,Schleswig-Holstein,,Gesamt,"31,766","56,250","24,087","55,680"
2,15/04/2022,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",235,396,76,248
3,15/04/2022,,Schleswig-Holstein,111,Landwirtschaft,77,141,31,111
4,15/04/2022,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),60,114,23,93
5,15/04/2022,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,35,60,18,57
6,15/04/2022,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,3,5,- ,- 
7,15/04/2022,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,22,49,5,36
8,15/04/2022,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,3,8,* ,5
9,15/04/2022,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,3,8,* ,5
10,15/04/2022,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),6,7,* ,* 
11,15/04/2022,,Schleswig-Holstein,11184,Landwirtschaft (s.s.T.) - Experte,6,6,- ,- 
12,15/04/2022,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,7,11,5,11
13,15/04/2022,,Schleswig-Holstein,11194,Führung - Landwirtschaft,5,7,* ,3
14,15/04/2022,,Schleswig-Holstein,112,Tierwirtschaft,16,31,14,32
15,15/04/2022,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,12,25,9,25
16,15/04/2022,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,12,24,8,24
17,15/04/2022,,Schleswig-Holstein,113,Pferdewirtschaft,57,96,8,34
18,15/04/2022,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),35,61,5,25
19,15/04/2022,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,35,61,5,25
