index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/08/2019,,Schleswig-Holstein,,Gesamt,"38,134","69,396","22,453","57,278"
2,15/08/2019,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",261,446,94,279
3,15/08/2019,,Schleswig-Holstein,111,Landwirtschaft,96,165,38,112
4,15/08/2019,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),78,131,35,92
5,15/08/2019,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,46,83,32,80
6,15/08/2019,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,5,9,- ,- 
7,15/08/2019,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,27,39,3,12
8,15/08/2019,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),6,12,- ,- 
9,15/08/2019,,Schleswig-Holstein,11184,Landwirtschaft (s.s.T.) - Experte,6,11,- ,- 
10,15/08/2019,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,10,14,- ,5
11,15/08/2019,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,8,10,- ,4
12,15/08/2019,,Schleswig-Holstein,112,Tierwirtschaft,16,40,14,41
13,15/08/2019,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,11,31,14,40
14,15/08/2019,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,11,29,11,35
15,15/08/2019,,Schleswig-Holstein,1128,Berufe in der Tierwirtschaft (s.s.T.),3,5,- ,* 
16,15/08/2019,,Schleswig-Holstein,11283,Tierwirtschaft (s.s.T.) - Spezialist,3,4,- ,* 
17,15/08/2019,,Schleswig-Holstein,113,Pferdewirtschaft,57,97,21,54
18,15/08/2019,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),40,66,14,40
19,15/08/2019,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,40,66,14,40
20,15/08/2019,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,5,7,* ,* 
21,15/08/2019,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,5,7,* ,* 
22,15/08/2019,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,9,13,5,11
23,15/08/2019,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,9,13,5,11
24,15/08/2019,,Schleswig-Holstein,114,Fischwirtschaft,41,48,7,14
25,15/08/2019,,Schleswig-Holstein,1141,Berufe in der Fischzucht,3,4,- ,* 
26,15/08/2019,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,3,4,- ,* 
27,15/08/2019,,Schleswig-Holstein,1142,Berufe in der Fischerei,37,43,7,13
28,15/08/2019,,Schleswig-Holstein,11422,Fischerei - Fachkraft,37,43,7,13
29,15/08/2019,,Schleswig-Holstein,115,Tierpflege,37,66,4,28
30,15/08/2019,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",36,60,4,24
31,15/08/2019,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",36,60,4,24
32,15/08/2019,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",14,30,10,30
33,15/08/2019,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,8,14,7,15
34,15/08/2019,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,7,11,4,10
35,15/08/2019,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",6,14,3,14
36,15/08/2019,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",4,9,- ,* 
37,15/08/2019,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",262,542,348,784
38,15/08/2019,,Schleswig-Holstein,121,Gartenbau,184,375,251,573
39,15/08/2019,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),5,10,3,12
40,15/08/2019,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,4,9,* ,7
41,15/08/2019,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",46,92,31,66
42,15/08/2019,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",46,91,31,66
43,15/08/2019,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,13,40,* ,17
44,15/08/2019,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,13,40,* ,17
45,15/08/2019,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",106,205,197,436
46,15/08/2019,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,88,176,185,390
47,15/08/2019,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,12,19,5,20
48,15/08/2019,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",6,10,7,26
49,15/08/2019,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,12,21,16,36
50,15/08/2019,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,11,20,16,36
51,15/08/2019,,Schleswig-Holstein,122,Floristik,78,167,97,211
52,15/08/2019,,Schleswig-Holstein,1220,Berufe in der Floristik,76,164,95,207
53,15/08/2019,,Schleswig-Holstein,12202,Floristik - Fachkraft,71,157,95,207
54,15/08/2019,,Schleswig-Holstein,12203,Floristik - Spezialist,5,7,- ,- 
55,15/08/2019,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",24,38,25,30
56,15/08/2019,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",3,10,- ,- 
57,15/08/2019,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,3,10,- ,- 
58,15/08/2019,,Schleswig-Holstein,21114,Berg- und Tagebau - Experte,3,6,- ,- 
59,15/08/2019,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",13,18,18,20
