index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/12/2022,,Schleswig-Holstein,,Gesamt,"33,277","60,088","21,764","49,802"
2,15/12/2022,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",247,428,90,221
3,15/12/2022,,Schleswig-Holstein,111,Landwirtschaft,94,164,46,111
4,15/12/2022,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),71,130,41,92
5,15/12/2022,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,41,70,29,58
6,15/12/2022,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,30,60,12,32
7,15/12/2022,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,3,9,- ,6
8,15/12/2022,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,3,9,- ,4
9,15/12/2022,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,17,21,* ,9
10,15/12/2022,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,9,11,* ,6
11,15/12/2022,,Schleswig-Holstein,11194,Führung - Landwirtschaft,8,10,- ,3
12,15/12/2022,,Schleswig-Holstein,112,Tierwirtschaft,17,34,14,29
13,15/12/2022,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,14,26,14,22
14,15/12/2022,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,14,25,13,20
15,15/12/2022,,Schleswig-Holstein,1123,Berufe in der Imkerei,3,5,- ,- 
16,15/12/2022,,Schleswig-Holstein,11232,Imkerei - Fachkraft,3,5,- ,- 
17,15/12/2022,,Schleswig-Holstein,113,Pferdewirtschaft,55,95,13,27
18,15/12/2022,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),35,60,11,22
19,15/12/2022,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,35,60,11,22
20,15/12/2022,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,5,9,- ,* 
21,15/12/2022,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,5,9,- ,* 
22,15/12/2022,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,8,12,* ,* 
23,15/12/2022,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,8,12,* ,* 
24,15/12/2022,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,4,11,* ,* 
25,15/12/2022,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,4,11,* ,* 
26,15/12/2022,,Schleswig-Holstein,1139,Aufsicht und Führung - Pferdewirtschaft,3,3,- ,- 
27,15/12/2022,,Schleswig-Holstein,11393,Aufsicht - Pferdewirtschaft,3,3,- ,- 
28,15/12/2022,,Schleswig-Holstein,114,Fischwirtschaft,27,40,4,4
29,15/12/2022,,Schleswig-Holstein,1142,Berufe in der Fischerei,23,33,4,3
30,15/12/2022,,Schleswig-Holstein,11422,Fischerei - Fachkraft,23,33,4,3
31,15/12/2022,,Schleswig-Holstein,115,Tierpflege,39,62,5,16
32,15/12/2022,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",29,46,5,14
33,15/12/2022,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",29,46,5,14
34,15/12/2022,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),9,15,- ,* 
35,15/12/2022,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,9,15,- ,* 
36,15/12/2022,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",15,31,8,34
37,15/12/2022,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,6,8,7,12
38,15/12/2022,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,4,5,7,9
39,15/12/2022,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",8,20,* ,18
40,15/12/2022,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",4,8,- ,5
41,15/12/2022,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",4,12,* ,13
42,15/12/2022,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",368,636,261,630
43,15/12/2022,,Schleswig-Holstein,121,Gartenbau,296,480,226,518
44,15/12/2022,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),8,14,4,17
45,15/12/2022,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,4,8,3,9
46,15/12/2022,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",23,31,4,11
47,15/12/2022,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",23,31,4,11
48,15/12/2022,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",68,117,35,74
49,15/12/2022,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",66,115,35,74
50,15/12/2022,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,43,60,4,20
51,15/12/2022,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,43,60,4,20
52,15/12/2022,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",143,242,163,368
53,15/12/2022,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,124,211,161,329
54,15/12/2022,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,14,24,* ,10
55,15/12/2022,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",5,7,* ,29
56,15/12/2022,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,11,16,16,28
57,15/12/2022,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,9,14,15,26
58,15/12/2022,,Schleswig-Holstein,122,Floristik,72,156,35,112
59,15/12/2022,,Schleswig-Holstein,1220,Berufe in der Floristik,72,155,35,112
60,15/12/2022,,Schleswig-Holstein,12202,Floristik - Fachkraft,69,149,35,112
61,15/12/2022,,Schleswig-Holstein,12203,Floristik - Spezialist,3,6,- ,- 
