index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/12/2021,,Schleswig-Holstein,,Gesamt,"31,843","58,775","22,190","52,161"
2,15/12/2021,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",253,413,81,261
3,15/12/2021,,Schleswig-Holstein,111,Landwirtschaft,103,163,32,110
4,15/12/2021,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),87,131,26,93
5,15/12/2021,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,49,71,17,61
6,15/12/2021,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,3,5,- ,- 
7,15/12/2021,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,35,55,9,32
8,15/12/2021,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,3,7,* ,7
9,15/12/2021,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,3,7,* ,6
10,15/12/2021,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),6,11,* ,* 
11,15/12/2021,,Schleswig-Holstein,11184,Landwirtschaft (s.s.T.) - Experte,6,10,- ,- 
12,15/12/2021,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,6,13,3,9
13,15/12/2021,,Schleswig-Holstein,11194,Führung - Landwirtschaft,4,8,- ,- 
14,15/12/2021,,Schleswig-Holstein,112,Tierwirtschaft,10,19,10,30
15,15/12/2021,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,9,17,10,28
16,15/12/2021,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,9,16,9,27
17,15/12/2021,,Schleswig-Holstein,113,Pferdewirtschaft,54,92,8,36
18,15/12/2021,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),30,55,6,28
19,15/12/2021,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,30,55,6,28
20,15/12/2021,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,6,11,- ,* 
21,15/12/2021,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,6,11,- ,* 
22,15/12/2021,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,14,17,* ,4
23,15/12/2021,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,14,17,* ,4
24,15/12/2021,,Schleswig-Holstein,114,Fischwirtschaft,29,42,8,15
25,15/12/2021,,Schleswig-Holstein,1142,Berufe in der Fischerei,25,33,8,11
26,15/12/2021,,Schleswig-Holstein,11422,Fischerei - Fachkraft,25,33,8,11
27,15/12/2021,,Schleswig-Holstein,1149,Aufsicht und Führung - Fischwirtschaft,3,5,- ,- 
28,15/12/2021,,Schleswig-Holstein,11493,Aufsicht - Fischwirtschaft,3,5,- ,- 
29,15/12/2021,,Schleswig-Holstein,115,Tierpflege,34,59,12,26
30,15/12/2021,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",27,41,11,23
31,15/12/2021,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",27,41,11,23
32,15/12/2021,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),7,18,- ,* 
33,15/12/2021,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,7,18,- ,* 
34,15/12/2021,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",23,38,11,44
35,15/12/2021,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,11,15,8,27
36,15/12/2021,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,9,12,5,13
37,15/12/2021,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",8,17,3,17
38,15/12/2021,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",4,9,* ,4
39,15/12/2021,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",4,8,* ,13
40,15/12/2021,,Schleswig-Holstein,1179,"Aufsicht,Führung-Forst,Landschaftspflege",3,4,- ,- 
41,15/12/2021,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",319,607,363,757
42,15/12/2021,,Schleswig-Holstein,121,Gartenbau,255,460,298,638
43,15/12/2021,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),6,8,4,20
44,15/12/2021,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,3,5,4,13
45,15/12/2021,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",20,27,5,17
