index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/02/2022,,Schleswig-Holstein,,Gesamt,"34,586","59,147","22,870","54,449"
2,15/02/2022,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",271,447,74,259
3,15/02/2022,,Schleswig-Holstein,111,Landwirtschaft,98,165,30,109
4,15/02/2022,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),78,136,24,93
5,15/02/2022,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,44,75,15,60
6,15/02/2022,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,5,7,- ,- 
7,15/02/2022,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,29,54,9,33
8,15/02/2022,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,3,6,* ,6
9,15/02/2022,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,3,6,* ,5
10,15/02/2022,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),7,9,* ,* 
11,15/02/2022,,Schleswig-Holstein,11184,Landwirtschaft (s.s.T.) - Experte,7,8,- ,- 
12,15/02/2022,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,9,13,4,9
13,15/02/2022,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,3,5,* ,7
14,15/02/2022,,Schleswig-Holstein,11194,Führung - Landwirtschaft,6,8,* ,* 
15,15/02/2022,,Schleswig-Holstein,112,Tierwirtschaft,17,32,9,32
16,15/02/2022,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,13,27,9,29
17,15/02/2022,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,13,26,8,27
18,15/02/2022,,Schleswig-Holstein,113,Pferdewirtschaft,57,103,9,38
19,15/02/2022,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),38,64,6,30
20,15/02/2022,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,38,64,6,30
21,15/02/2022,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,5,11,* ,* 
22,15/02/2022,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,5,11,* ,* 
23,15/02/2022,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,8,15,* ,4
24,15/02/2022,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,8,15,* ,4
25,15/02/2022,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,4,10,- ,* 
26,15/02/2022,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,4,10,- ,* 
27,15/02/2022,,Schleswig-Holstein,114,Fischwirtschaft,47,52,7,14
28,15/02/2022,,Schleswig-Holstein,1141,Berufe in der Fischzucht,4,5,* ,4
29,15/02/2022,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,4,5,* ,4
30,15/02/2022,,Schleswig-Holstein,1142,Berufe in der Fischerei,40,44,6,10
31,15/02/2022,,Schleswig-Holstein,11422,Fischerei - Fachkraft,40,44,6,10
32,15/02/2022,,Schleswig-Holstein,1149,Aufsicht und Führung - Fischwirtschaft,3,3,- ,- 
33,15/02/2022,,Schleswig-Holstein,11493,Aufsicht - Fischwirtschaft,3,3,- ,- 
34,15/02/2022,,Schleswig-Holstein,115,Tierpflege,34,61,11,26
35,15/02/2022,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",31,47,9,22
36,15/02/2022,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",31,47,9,22
37,15/02/2022,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),3,14,* ,3
38,15/02/2022,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,3,14,* ,3
39,15/02/2022,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",18,33,8,40
40,15/02/2022,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,6,11,6,22
41,15/02/2022,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,4,8,6,12
42,15/02/2022,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",8,16,* ,18
43,15/02/2022,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",5,9,* ,5
44,15/02/2022,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",3,7,* ,13
45,15/02/2022,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",417,610,387,803
46,15/02/2022,,Schleswig-Holstein,121,Gartenbau,341,463,316,661
47,15/02/2022,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),5,12,6,25
48,15/02/2022,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",21,28,9,20
49,15/02/2022,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",21,28,9,20
50,15/02/2022,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",81,100,38,74
51,15/02/2022,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",81,100,38,74
52,15/02/2022,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,52,66,4,12
53,15/02/2022,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,52,66,4,12
54,15/02/2022,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",170,242,240,498
55,15/02/2022,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,147,206,230,463
56,15/02/2022,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,19,24,7,19
57,15/02/2022,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",4,12,3,16
58,15/02/2022,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,12,15,19,32
59,15/02/2022,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,12,15,19,31
60,15/02/2022,,Schleswig-Holstein,122,Floristik,76,147,71,142
61,15/02/2022,,Schleswig-Holstein,1220,Berufe in der Floristik,74,144,71,142
62,15/02/2022,,Schleswig-Holstein,12202,Floristik - Fachkraft,71,139,71,142
63,15/02/2022,,Schleswig-Holstein,12203,Floristik - Spezialist,3,5,- ,- 
64,15/02/2022,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",30,44,33,51
65,15/02/2022,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",5,10,- ,- 
66,15/02/2022,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,3,7,- ,- 
67,15/02/2022,,Schleswig-Holstein,21114,Berg- und Tagebau - Experte,3,6,- ,- 
68,15/02/2022,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",21,27,32,46
69,15/02/2022,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,7,10,28,37
70,15/02/2022,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,6,9,28,37
71,15/02/2022,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,11,13,* ,6
72,15/02/2022,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,11,13,* ,6
73,15/02/2022,,Schleswig-Holstein,213,"Industrielle Glasherstell.,-verarbeitung",3,5,* ,4
74,15/02/2022,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",382,643,569,"1,057"
75,15/02/2022,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",33,63,55,98
76,15/02/2022,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",12,29,27,42
77,15/02/2022,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",11,27,25,39
78,15/02/2022,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",21,32,28,56
79,15/02/2022,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",21,32,28,56
80,15/02/2022,,Schleswig-Holstein,222,Farb- und Lacktechnik,83,117,60,129
81,15/02/2022,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",17,23,25,45
82,15/02/2022,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",15,20,24,44
83,15/02/2022,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,65,93,35,83
84,15/02/2022,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,65,93,35,83
85,15/02/2022,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,266,463,454,830
86,15/02/2022,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",11,18,7,10
87,15/02/2022,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",8,10,3,6
