index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/02/2021,,Schleswig-Holstein,,Gesamt,"44,107","71,199","16,488","42,238"
2,15/02/2021,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",367,548,75,196
3,15/02/2021,,Schleswig-Holstein,111,Landwirtschaft,140,207,39,93
4,15/02/2021,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),109,166,36,82
5,15/02/2021,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,71,97,29,65
6,15/02/2021,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,4,6,- ,- 
7,15/02/2021,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,34,63,7,17
8,15/02/2021,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,6,9,* ,4
9,15/02/2021,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,6,9,* ,4
10,15/02/2021,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),3,5,- ,- 
11,15/02/2021,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,20,24,* ,6
12,15/02/2021,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,10,10,* ,6
13,15/02/2021,,Schleswig-Holstein,11194,Führung - Landwirtschaft,10,14,- ,- 
14,15/02/2021,,Schleswig-Holstein,112,Tierwirtschaft,26,37,10,16
15,15/02/2021,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,23,34,10,13
16,15/02/2021,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,22,32,9,13
17,15/02/2021,,Schleswig-Holstein,113,Pferdewirtschaft,73,117,8,25
18,15/02/2021,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),44,75,3,20
19,15/02/2021,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,44,75,3,20
20,15/02/2021,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,8,12,* ,3
21,15/02/2021,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,8,12,* ,3
22,15/02/2021,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,13,16,4,* 
23,15/02/2021,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,13,16,4,* 
24,15/02/2021,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,6,11,- ,* 
25,15/02/2021,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,6,11,- ,* 
26,15/02/2021,,Schleswig-Holstein,114,Fischwirtschaft,57,63,8,15
27,15/02/2021,,Schleswig-Holstein,1141,Berufe in der Fischzucht,7,9,* ,* 
28,15/02/2021,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,7,9,* ,* 
29,15/02/2021,,Schleswig-Holstein,1142,Berufe in der Fischerei,46,50,7,11
30,15/02/2021,,Schleswig-Holstein,11422,Fischerei - Fachkraft,46,50,7,11
31,15/02/2021,,Schleswig-Holstein,1149,Aufsicht und Führung - Fischwirtschaft,4,4,- ,* 
32,15/02/2021,,Schleswig-Holstein,11493,Aufsicht - Fischwirtschaft,4,4,- ,* 
33,15/02/2021,,Schleswig-Holstein,115,Tierpflege,48,86,3,13
34,15/02/2021,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",39,66,3,10
35,15/02/2021,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",39,66,3,10
36,15/02/2021,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),9,19,- ,3
37,15/02/2021,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,9,19,- ,3
38,15/02/2021,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",23,38,7,34
39,15/02/2021,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,7,13,5,18
40,15/02/2021,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,4,9,4,9
41,15/02/2021,,Schleswig-Holstein,11714,Forstwirtschaft - Experte,3,4,* ,9
42,15/02/2021,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",12,20,* ,10
43,15/02/2021,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",7,11,- ,4
44,15/02/2021,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",5,9,* ,6
45,15/02/2021,,Schleswig-Holstein,1173,"Berufe in der Jagdwirtschaft, Wildhege",3,3,- ,4
46,15/02/2021,,Schleswig-Holstein,11732,"Jagdwirtschaft, Wildhege - Fachkraft",3,3,- ,4
47,15/02/2021,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",530,772,281,649
48,15/02/2021,,Schleswig-Holstein,121,Gartenbau,436,583,241,526
49,15/02/2021,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),11,16,9,11
50,15/02/2021,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,11,14,5,6
