index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/01/2021,,Schleswig-Holstein,,Gesamt,"43,590","70,326","15,656","43,196"
2,15/01/2021,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",359,523,71,203
3,15/01/2021,,Schleswig-Holstein,111,Landwirtschaft,150,210,35,93
4,15/01/2021,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),117,167,33,84
5,15/01/2021,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,77,99,25,65
6,15/01/2021,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,5,9,- ,- 
7,15/01/2021,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,35,59,8,19
8,15/01/2021,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,8,10,* ,3
9,15/01/2021,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,8,10,* ,3
10,15/01/2021,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),4,5,- ,- 
11,15/01/2021,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,20,25,- ,5
12,15/01/2021,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,10,13,- ,5
13,15/01/2021,,Schleswig-Holstein,11194,Führung - Landwirtschaft,10,12,- ,- 
14,15/01/2021,,Schleswig-Holstein,112,Tierwirtschaft,24,34,8,19
15,15/01/2021,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,21,31,7,16
16,15/01/2021,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,19,28,6,16
17,15/01/2021,,Schleswig-Holstein,113,Pferdewirtschaft,72,111,10,31
18,15/01/2021,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),44,69,5,23
19,15/01/2021,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,44,69,5,23
20,15/01/2021,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,8,10,* ,4
21,15/01/2021,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,8,10,* ,4
22,15/01/2021,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,15,18,4,3
23,15/01/2021,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,15,18,4,3
24,15/01/2021,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,4,10,- ,* 
25,15/01/2021,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,4,10,- ,* 
26,15/01/2021,,Schleswig-Holstein,114,Fischwirtschaft,50,58,6,14
27,15/01/2021,,Schleswig-Holstein,1141,Berufe in der Fischzucht,6,8,- ,* 
28,15/01/2021,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,6,8,- ,* 
29,15/01/2021,,Schleswig-Holstein,1142,Berufe in der Fischerei,41,46,6,11
30,15/01/2021,,Schleswig-Holstein,11422,Fischerei - Fachkraft,41,46,6,11
31,15/01/2021,,Schleswig-Holstein,1149,Aufsicht und Führung - Fischwirtschaft,3,4,- ,* 
32,15/01/2021,,Schleswig-Holstein,11493,Aufsicht - Fischwirtschaft,3,4,- ,* 
33,15/01/2021,,Schleswig-Holstein,115,Tierpflege,46,78,3,12
34,15/01/2021,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",39,63,3,9
