index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/07/2021,,Schleswig-Holstein,,Gesamt,"37,964","64,950","20,951","48,468"
2,15/07/2021,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",270,435,94,236
3,15/07/2021,,Schleswig-Holstein,111,Landwirtschaft,102,174,44,106
4,15/07/2021,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),85,143,43,94
5,15/07/2021,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,53,78,34,72
6,15/07/2021,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,4,5,- ,- 
7,15/07/2021,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,28,60,9,22
8,15/07/2021,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,3,8,* ,7
9,15/07/2021,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,3,8,* ,6
10,15/07/2021,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),3,6,- ,- 
11,15/07/2021,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,10,15,- ,4
12,15/07/2021,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,5,7,- ,4
13,15/07/2021,,Schleswig-Holstein,11194,Führung - Landwirtschaft,5,8,- ,- 
14,15/07/2021,,Schleswig-Holstein,112,Tierwirtschaft,12,25,15,26
15,15/07/2021,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,11,22,14,23
16,15/07/2021,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,11,21,13,22
17,15/07/2021,,Schleswig-Holstein,113,Pferdewirtschaft,67,104,10,30
18,15/07/2021,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),42,67,4,24
19,15/07/2021,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,42,67,4,24
20,15/07/2021,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,8,11,- ,* 
21,15/07/2021,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,8,11,- ,* 
22,15/07/2021,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,12,13,5,* 
23,15/07/2021,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,12,13,5,* 
24,15/07/2021,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,3,9,- ,- 
25,15/07/2021,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,3,9,- ,- 
26,15/07/2021,,Schleswig-Holstein,114,Fischwirtschaft,16,18,7,15
27,15/07/2021,,Schleswig-Holstein,1142,Berufe in der Fischerei,14,15,6,12
28,15/07/2021,,Schleswig-Holstein,11422,Fischerei - Fachkraft,14,15,6,12
29,15/07/2021,,Schleswig-Holstein,115,Tierpflege,44,68,7,17
30,15/07/2021,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",39,54,6,15
31,15/07/2021,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",39,54,6,15
32,15/07/2021,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),5,13,* ,* 
33,15/07/2021,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,5,13,* ,* 
34,15/07/2021,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",28,45,11,42
35,15/07/2021,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,12,17,9,25
36,15/07/2021,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,9,13,7,14
37,15/07/2021,,Schleswig-Holstein,11714,Forstwirtschaft - Experte,3,4,* ,11
38,15/07/2021,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",10,20,* ,17
39,15/07/2021,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",4,9,- ,3
40,15/07/2021,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",6,11,* ,14
41,15/07/2021,,Schleswig-Holstein,1173,"Berufe in der Jagdwirtschaft, Wildhege",3,4,- ,- 
42,15/07/2021,,Schleswig-Holstein,11732,"Jagdwirtschaft, Wildhege - Fachkraft",3,4,- ,- 
43,15/07/2021,,Schleswig-Holstein,1179,"Aufsicht,Führung-Forst,Landschaftspflege",3,4,- ,- 
44,15/07/2021,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",280,517,384,706
45,15/07/2021,,Schleswig-Holstein,121,Gartenbau,209,367,327,586
46,15/07/2021,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),9,13,5,16
47,15/07/2021,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,7,10,5,8
48,15/07/2021,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",8,18,7,17
49,15/07/2021,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",8,18,7,17
50,15/07/2021,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",47,75,60,66
51,15/07/2021,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",47,75,60,66
52,15/07/2021,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,13,28,4,15
53,15/07/2021,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,13,28,4,15
54,15/07/2021,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",123,217,229,434
55,15/07/2021,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,102,182,219,394
56,15/07/2021,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,14,23,8,16
57,15/07/2021,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",7,12,* ,24
58,15/07/2021,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,9,16,22,38
59,15/07/2021,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,9,15,22,36
