index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/07/2022,,Schleswig-Holstein,,Gesamt,"33,684","57,646","24,927","53,381"
2,15/07/2022,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",223,386,71,237
3,15/07/2022,,Schleswig-Holstein,111,Landwirtschaft,77,148,28,103
4,15/07/2022,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),64,120,24,81
5,15/07/2022,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,32,61,20,48
6,15/07/2022,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,30,57,4,33
7,15/07/2022,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,3,10,* ,7
8,15/07/2022,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,3,10,- ,6
9,15/07/2022,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,6,13,* ,13
10,15/07/2022,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,4,5,* ,10
11,15/07/2022,,Schleswig-Holstein,112,Tierwirtschaft,17,33,10,28
12,15/07/2022,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,14,29,10,21
13,15/07/2022,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,14,28,9,20
14,15/07/2022,,Schleswig-Holstein,113,Pferdewirtschaft,52,90,5,32
15,15/07/2022,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),32,58,5,25
16,15/07/2022,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,32,58,5,25
17,15/07/2022,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,6,10,- ,* 
18,15/07/2022,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,6,10,- ,* 
19,15/07/2022,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,8,10,- ,4
20,15/07/2022,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,8,10,- ,4
21,15/07/2022,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,3,9,- ,* 
22,15/07/2022,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,3,9,- ,* 
23,15/07/2022,,Schleswig-Holstein,1139,Aufsicht und Führung - Pferdewirtschaft,3,3,- ,- 
24,15/07/2022,,Schleswig-Holstein,11393,Aufsicht - Pferdewirtschaft,3,3,- ,- 
25,15/07/2022,,Schleswig-Holstein,114,Fischwirtschaft,22,26,4,10
26,15/07/2022,,Schleswig-Holstein,1141,Berufe in der Fischzucht,7,9,- ,* 
27,15/07/2022,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,7,9,- ,* 
28,15/07/2022,,Schleswig-Holstein,1142,Berufe in der Fischerei,15,17,4,8
29,15/07/2022,,Schleswig-Holstein,11422,Fischerei - Fachkraft,15,17,4,8
30,15/07/2022,,Schleswig-Holstein,115,Tierpflege,36,57,10,23
31,15/07/2022,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",27,44,10,21
32,15/07/2022,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",27,44,10,21
33,15/07/2022,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),7,11,- ,* 
34,15/07/2022,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,7,11,- ,* 
35,15/07/2022,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",19,31,14,41
36,15/07/2022,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,7,11,10,20
37,15/07/2022,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,4,8,10,12
38,15/07/2022,,Schleswig-Holstein,11714,Forstwirtschaft - Experte,3,3,- ,7
39,15/07/2022,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",11,18,3,19
40,15/07/2022,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",5,9,* ,8
41,15/07/2022,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",6,9,* ,11
42,15/07/2022,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",258,463,379,720
43,15/07/2022,,Schleswig-Holstein,121,Gartenbau,177,326,329,593
44,15/07/2022,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),5,14,5,22
45,15/07/2022,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",13,25,10,12
46,15/07/2022,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",13,25,10,12
47,15/07/2022,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",40,70,46,63
48,15/07/2022,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",40,70,46,63
49,15/07/2022,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,17,29,8,17
50,15/07/2022,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,17,29,8,17
51,15/07/2022,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",95,177,242,450
52,15/07/2022,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,79,149,236,410
53,15/07/2022,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,9,16,* ,15
54,15/07/2022,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",7,12,4,25
55,15/07/2022,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,7,11,18,29
56,15/07/2022,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,7,11,18,28
57,15/07/2022,,Schleswig-Holstein,122,Floristik,81,137,50,127
58,15/07/2022,,Schleswig-Holstein,1220,Berufe in der Floristik,81,137,50,127
59,15/07/2022,,Schleswig-Holstein,12202,Floristik - Fachkraft,78,133,50,127
60,15/07/2022,,Schleswig-Holstein,12203,Floristik - Spezialist,3,4,- ,- 
61,15/07/2022,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",26,40,41,51
62,15/07/2022,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",10,14,* ,* 
63,15/07/2022,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,7,11,* ,* 
64,15/07/2022,,Schleswig-Holstein,21114,Berg- und Tagebau - Experte,5,7,- ,- 
65,15/07/2022,,Schleswig-Holstein,2112,Berufe in der Sprengtechnik,3,3,- ,- 
66,15/07/2022,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",10,17,38,46
67,15/07/2022,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,5,7,36,42
68,15/07/2022,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,5,6,36,42
69,15/07/2022,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,4,7,* ,* 
70,15/07/2022,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,4,7,* ,* 
71,15/07/2022,,Schleswig-Holstein,213,"Industrielle Glasherstell.,-verarbeitung",4,6,* ,* 
72,15/07/2022,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",391,631,569,942
73,15/07/2022,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",41,60,60,94
74,15/07/2022,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",18,27,35,44
75,15/07/2022,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",16,24,32,41
