index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/06/2022,,Schleswig-Holstein,,Gesamt,"31,095","56,507","24,689","54,318"
2,15/06/2022,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",216,369,86,247
3,15/06/2022,,Schleswig-Holstein,111,Landwirtschaft,76,130,37,111
4,15/06/2022,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),60,105,30,90
5,15/06/2022,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,27,52,26,56
6,15/06/2022,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,3,5,- ,- 
7,15/06/2022,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,30,48,4,34
8,15/06/2022,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),3,4,* ,* 
9,15/06/2022,,Schleswig-Holstein,11184,Landwirtschaft (s.s.T.) - Experte,3,3,- ,- 
10,15/06/2022,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,10,13,3,11
11,15/06/2022,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,4,5,* ,8
12,15/06/2022,,Schleswig-Holstein,11194,Führung - Landwirtschaft,6,8,* ,3
13,15/06/2022,,Schleswig-Holstein,112,Tierwirtschaft,15,31,13,30
14,15/06/2022,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,12,26,9,22
15,15/06/2022,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,12,25,8,21
16,15/06/2022,,Schleswig-Holstein,113,Pferdewirtschaft,52,93,8,33
17,15/06/2022,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),32,59,8,26
18,15/06/2022,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,32,59,8,26
19,15/06/2022,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,6,11,- ,* 
