index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/06/2020,,Schleswig-Holstein,,Gesamt,"42,900","73,573","16,940","47,639"
2,15/06/2020,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",296,493,78,240
3,15/06/2020,,Schleswig-Holstein,111,Landwirtschaft,112,182,33,107
4,15/06/2020,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),93,150,29,95
5,15/06/2020,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,51,81,28,75
6,15/06/2020,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,9,9,- ,- 
7,15/06/2020,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,33,60,* ,20
8,15/06/2020,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,4,5,- ,5
9,15/06/2020,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,4,5,- ,5
10,15/06/2020,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,13,20,4,7
11,15/06/2020,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,4,8,4,7
12,15/06/2020,,Schleswig-Holstein,11194,Führung - Landwirtschaft,9,12,- ,- 
13,15/06/2020,,Schleswig-Holstein,112,Tierwirtschaft,20,43,16,28
14,15/06/2020,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,19,37,15,26
15,15/06/2020,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,18,35,13,25
16,15/06/2020,,Schleswig-Holstein,113,Pferdewirtschaft,74,112,9,38
17,15/06/2020,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),42,68,5,31
18,15/06/2020,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,42,68,5,31
19,15/06/2020,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,15,17,- ,* 
20,15/06/2020,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,15,17,- ,* 
21,15/06/2020,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,10,15,4,4
22,15/06/2020,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,10,15,4,4
23,15/06/2020,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,5,7,- ,- 
24,15/06/2020,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,5,7,- ,- 
25,15/06/2020,,Schleswig-Holstein,114,Fischwirtschaft,31,41,6,13
26,15/06/2020,,Schleswig-Holstein,1141,Berufe in der Fischzucht,3,7,* ,* 
27,15/06/2020,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,3,7,* ,* 
28,15/06/2020,,Schleswig-Holstein,1142,Berufe in der Fischerei,25,31,4,10
29,15/06/2020,,Schleswig-Holstein,11422,Fischerei - Fachkraft,25,31,4,10
30,15/06/2020,,Schleswig-Holstein,1149,Aufsicht und Führung - Fischwirtschaft,3,3,* ,* 
31,15/06/2020,,Schleswig-Holstein,11493,Aufsicht - Fischwirtschaft,3,3,* ,* 
32,15/06/2020,,Schleswig-Holstein,115,Tierpflege,41,80,6,22
33,15/06/2020,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",35,64,5,18
34,15/06/2020,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",35,64,5,18
35,15/06/2020,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),6,15,* ,3
36,15/06/2020,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,6,15,* ,3
37,15/06/2020,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",18,35,8,32
38,15/06/2020,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,12,19,3,16
39,15/06/2020,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,8,13,3,7
40,15/06/2020,,Schleswig-Holstein,11714,Forstwirtschaft - Experte,4,5,- ,9
41,15/06/2020,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",5,13,* ,10
42,15/06/2020,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",3,7,- ,4
43,15/06/2020,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",299,591,291,784
44,15/06/2020,,Schleswig-Holstein,121,Gartenbau,226,405,231,521
