index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/05/2020,,Schleswig-Holstein,,Gesamt,"43,351","73,172","17,516","49,001"
2,15/05/2020,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",299,491,82,247
3,15/05/2020,,Schleswig-Holstein,111,Landwirtschaft,115,186,34,112
4,15/05/2020,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),94,153,30,98
5,15/05/2020,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,52,82,27,78
6,15/05/2020,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,9,9,- ,- 
7,15/05/2020,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,33,62,3,20
8,15/05/2020,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,5,6,- ,8
9,15/05/2020,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,5,6,- ,8
10,15/05/2020,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),3,6,- ,- 
11,15/05/2020,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,13,19,4,6
12,15/05/2020,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,4,8,4,6
13,15/05/2020,,Schleswig-Holstein,11194,Führung - Landwirtschaft,9,11,- ,- 
14,15/05/2020,,Schleswig-Holstein,112,Tierwirtschaft,21,40,16,31
15,15/05/2020,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,18,33,14,29
16,15/05/2020,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,17,31,12,27
17,15/05/2020,,Schleswig-Holstein,113,Pferdewirtschaft,66,106,14,39
18,15/05/2020,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),36,61,9,31
19,15/05/2020,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,36,61,9,31
20,15/05/2020,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,10,14,* ,3
21,15/05/2020,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,10,14,* ,3
22,15/05/2020,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,12,18,4,4
23,15/05/2020,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,12,18,4,4
24,15/05/2020,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,6,8,- ,- 
25,15/05/2020,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,6,8,- ,- 
26,15/05/2020,,Schleswig-Holstein,114,Fischwirtschaft,35,48,3,15
27,15/05/2020,,Schleswig-Holstein,1141,Berufe in der Fischzucht,4,9,* ,* 
28,15/05/2020,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,4,9,* ,* 
29,15/05/2020,,Schleswig-Holstein,1142,Berufe in der Fischerei,28,35,* ,13
30,15/05/2020,,Schleswig-Holstein,11422,Fischerei - Fachkraft,28,35,* ,13
31,15/05/2020,,Schleswig-Holstein,1149,Aufsicht und Führung - Fischwirtschaft,3,4,- ,* 
32,15/05/2020,,Schleswig-Holstein,11493,Aufsicht - Fischwirtschaft,3,4,- ,* 
33,15/05/2020,,Schleswig-Holstein,115,Tierpflege,44,78,6,22
34,15/05/2020,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",38,63,5,18
35,15/05/2020,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",38,63,5,18
36,15/05/2020,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),6,14,* ,3
37,15/05/2020,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,6,14,* ,3
38,15/05/2020,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",17,32,9,28
39,15/05/2020,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,12,19,5,16
40,15/05/2020,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,8,12,4,6
41,15/05/2020,,Schleswig-Holstein,11714,Forstwirtschaft - Experte,4,6,* ,10
42,15/05/2020,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",4,11,3,10
43,15/05/2020,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",3,7,* ,4
44,15/05/2020,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",309,586,295,790
45,15/05/2020,,Schleswig-Holstein,121,Gartenbau,232,400,224,522
46,15/05/2020,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),8,11,6,6
47,15/05/2020,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,8,10,5,* 
48,15/05/2020,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",10,13,- ,5
49,15/05/2020,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",10,13,- ,5
50,15/05/2020,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",51,94,30,66
51,15/05/2020,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",51,94,30,66
52,15/05/2020,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,19,31,5,15
53,15/05/2020,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,19,31,5,15
54,15/05/2020,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",133,228,167,394
55,15/05/2020,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,117,198,160,360
