index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/03/2020,,Schleswig-Holstein,,Gesamt,"35,734","63,788","20,056","53,846"
2,15/03/2020,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",280,465,104,271
3,15/03/2020,,Schleswig-Holstein,111,Landwirtschaft,102,176,45,122
4,15/03/2020,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),86,150,40,107
5,15/03/2020,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,51,84,34,83
6,15/03/2020,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,7,9,- ,- 
7,15/03/2020,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,28,57,6,24
8,15/03/2020,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,5,8,- ,9
9,15/03/2020,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,5,8,- ,9
10,15/03/2020,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),3,6,* ,- 
11,15/03/2020,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,8,11,4,6
12,15/03/2020,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,4,5,4,6
13,15/03/2020,,Schleswig-Holstein,11194,Führung - Landwirtschaft,4,6,- ,- 
14,15/03/2020,,Schleswig-Holstein,112,Tierwirtschaft,15,31,19,33
15,15/03/2020,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,12,26,18,32
16,15/03/2020,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,12,25,15,28
17,15/03/2020,,Schleswig-Holstein,113,Pferdewirtschaft,52,98,18,50
18,15/03/2020,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),35,67,13,39
19,15/03/2020,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,35,67,13,39
20,15/03/2020,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,7,10,* ,3
21,15/03/2020,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,7,10,* ,3
22,15/03/2020,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,7,11,4,7
23,15/03/2020,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,7,11,4,7
24,15/03/2020,,Schleswig-Holstein,114,Fischwirtschaft,56,65,4,12
25,15/03/2020,,Schleswig-Holstein,1141,Berufe in der Fischzucht,6,9,- ,- 
26,15/03/2020,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,6,9,- ,- 
27,15/03/2020,,Schleswig-Holstein,1142,Berufe in der Fischerei,47,53,4,12
28,15/03/2020,,Schleswig-Holstein,11422,Fischerei - Fachkraft,47,53,4,12
29,15/03/2020,,Schleswig-Holstein,1149,Aufsicht und Führung - Fischwirtschaft,3,3,- ,- 
30,15/03/2020,,Schleswig-Holstein,11493,Aufsicht - Fischwirtschaft,3,3,- ,- 
31,15/03/2020,,Schleswig-Holstein,115,Tierpflege,35,60,6,23
32,15/03/2020,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",32,51,4,18
33,15/03/2020,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",32,51,4,18
34,15/03/2020,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),3,9,* ,3
35,15/03/2020,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,3,9,* ,3
36,15/03/2020,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",19,33,12,31
37,15/03/2020,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,10,16,9,18
38,15/03/2020,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,6,10,6,8
39,15/03/2020,,Schleswig-Holstein,11714,Forstwirtschaft - Experte,3,5,3,10
40,15/03/2020,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",8,15,3,12
41,15/03/2020,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",4,8,* ,3
42,15/03/2020,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",4,7,* ,9
43,15/03/2020,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",338,599,372,799
44,15/03/2020,,Schleswig-Holstein,121,Gartenbau,283,449,243,524
45,15/03/2020,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),6,10,5,6
46,15/03/2020,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,5,8,4,* 
47,15/03/2020,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",10,13,- ,3
48,15/03/2020,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",10,13,- ,3
49,15/03/2020,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",50,95,32,68
50,15/03/2020,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",50,95,32,68
51,15/03/2020,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,40,54,3,11
52,15/03/2020,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,40,54,3,11
53,15/03/2020,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",168,259,186,405
54,15/03/2020,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,148,224,174,366
55,15/03/2020,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,17,26,6,12
