index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/03/2021,,Schleswig-Holstein,,Gesamt,"42,418","69,714","17,296","41,549"
2,15/03/2021,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",340,520,85,200
3,15/03/2021,,Schleswig-Holstein,111,Landwirtschaft,137,199,35,89
4,15/03/2021,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),107,161,34,78
5,15/03/2021,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,67,93,28,64
6,15/03/2021,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,6,8,- ,- 
7,15/03/2021,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,34,60,6,14
8,15/03/2021,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,5,7,- ,4
9,15/03/2021,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,5,7,- ,4
10,15/03/2021,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),3,4,- ,- 
11,15/03/2021,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,20,24,* ,6
12,15/03/2021,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,11,12,* ,6
13,15/03/2021,,Schleswig-Holstein,11194,Führung - Landwirtschaft,9,12,- ,- 
14,15/03/2021,,Schleswig-Holstein,112,Tierwirtschaft,19,32,11,16
15,15/03/2021,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,17,30,10,13
16,15/03/2021,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,17,29,8,12
17,15/03/2021,,Schleswig-Holstein,113,Pferdewirtschaft,72,113,11,24
18,15/03/2021,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),43,72,6,20
19,15/03/2021,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,43,72,6,20
20,15/03/2021,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,8,11,* ,* 
21,15/03/2021,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,8,11,* ,* 
22,15/03/2021,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,13,14,4,* 
23,15/03/2021,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,13,14,4,* 
24,15/03/2021,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,6,11,- ,* 
25,15/03/2021,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,6,11,- ,* 
26,15/03/2021,,Schleswig-Holstein,114,Fischwirtschaft,51,54,9,16
27,15/03/2021,,Schleswig-Holstein,1141,Berufe in der Fischzucht,6,7,* ,* 
28,15/03/2021,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,6,7,* ,* 
29,15/03/2021,,Schleswig-Holstein,1142,Berufe in der Fischerei,41,43,8,12
