index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/11/2020,,Schleswig-Holstein,,Gesamt,"41,225","71,729","17,605","44,208"
2,15/11/2020,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",284,463,67,203
3,15/11/2020,,Schleswig-Holstein,111,Landwirtschaft,123,199,31,91
4,15/11/2020,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),93,155,29,83
5,15/11/2020,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,54,87,27,68
6,15/11/2020,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,6,8,- ,- 
7,15/11/2020,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,33,60,* ,15
8,15/11/2020,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,9,9,* ,3
9,15/11/2020,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,9,9,* ,3
10,15/11/2020,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),5,8,- ,- 
11,15/11/2020,,Schleswig-Holstein,11184,Landwirtschaft (s.s.T.) - Experte,3,6,- ,- 
12,15/11/2020,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,15,25,* ,5
13,15/11/2020,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,6,10,* ,5
14,15/11/2020,,Schleswig-Holstein,11194,Führung - Landwirtschaft,9,15,- ,- 
15,15/11/2020,,Schleswig-Holstein,112,Tierwirtschaft,22,36,10,18
16,15/11/2020,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,18,32,8,15
17,15/11/2020,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,16,29,6,15
18,15/11/2020,,Schleswig-Holstein,113,Pferdewirtschaft,62,100,12,31
19,15/11/2020,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),42,69,8,24
20,15/11/2020,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,42,69,8,24
21,15/11/2020,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,6,8,- ,3
22,15/11/2020,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,6,8,- ,3
23,15/11/2020,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,9,14,4,3
24,15/11/2020,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,9,14,4,3
25,15/11/2020,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,3,6,- ,* 
26,15/11/2020,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,3,6,- ,* 
27,15/11/2020,,Schleswig-Holstein,114,Fischwirtschaft,18,26,6,13
28,15/11/2020,,Schleswig-Holstein,1141,Berufe in der Fischzucht,4,6,- ,* 
29,15/11/2020,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,4,6,- ,* 
30,15/11/2020,,Schleswig-Holstein,1142,Berufe in der Fischerei,13,19,6,10
31,15/11/2020,,Schleswig-Holstein,11422,Fischerei - Fachkraft,13,19,6,10
32,15/11/2020,,Schleswig-Holstein,115,Tierpflege,44,74,* ,15
33,15/11/2020,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",37,63,* ,12
34,15/11/2020,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",37,63,* ,12
35,15/11/2020,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),7,11,- ,3
36,15/11/2020,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,7,11,- ,3
37,15/11/2020,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",15,28,6,35
38,15/11/2020,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,5,13,3,18
39,15/11/2020,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,4,9,* ,11
40,15/11/2020,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",9,12,3,11
41,15/11/2020,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",5,7,* ,6
42,15/11/2020,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",4,5,* ,5
43,15/11/2020,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",281,671,300,743
44,15/11/2020,,Schleswig-Holstein,121,Gartenbau,217,500,247,524
45,15/11/2020,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),7,14,9,9
46,15/11/2020,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,7,13,7,6
47,15/11/2020,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",11,18,* ,3
48,15/11/2020,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",11,18,* ,3
49,15/11/2020,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",55,113,30,58
50,15/11/2020,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",55,112,30,58
51,15/11/2020,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,15,73,4,18
52,15/11/2020,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,15,73,4,18
53,15/11/2020,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",121,267,183,404
54,15/11/2020,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,100,226,173,363
55,15/11/2020,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,13,27,* ,5
56,15/11/2020,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",8,14,8,36
57,15/11/2020,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,8,15,20,32
58,15/11/2020,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,8,15,20,32
59,15/11/2020,,Schleswig-Holstein,122,Floristik,64,171,53,219
60,15/11/2020,,Schleswig-Holstein,1220,Berufe in der Floristik,64,169,53,219
61,15/11/2020,,Schleswig-Holstein,12202,Floristik - Fachkraft,63,163,52,218
62,15/11/2020,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",23,50,36,38
63,15/11/2020,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",3,10,- ,- 
64,15/11/2020,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,3,9,- ,- 
65,15/11/2020,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",18,28,16,16
66,15/11/2020,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,11,18,8,10
67,15/11/2020,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,11,18,8,10
68,15/11/2020,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,3,6,5,5
69,15/11/2020,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,3,6,5,5
70,15/11/2020,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",464,730,428,787
71,15/11/2020,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",35,58,43,81
72,15/11/2020,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",15,21,17,31
73,15/11/2020,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",14,20,17,28
74,15/11/2020,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",20,37,25,48
75,15/11/2020,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",20,37,25,48
76,15/11/2020,,Schleswig-Holstein,222,Farb- und Lacktechnik,101,156,52,102
77,15/11/2020,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",16,25,18,28
78,15/11/2020,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",16,23,17,27
79,15/11/2020,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,83,127,34,74
80,15/11/2020,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,83,127,34,74
81,15/11/2020,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,328,516,333,604
82,15/11/2020,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",11,18,* ,6
