index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/10/2022,,Schleswig-Holstein,,Gesamt,"32,114","57,851","23,365","51,537"
2,15/10/2022,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",219,379,84,227
3,15/10/2022,,Schleswig-Holstein,111,Landwirtschaft,82,156,37,100
4,15/10/2022,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),63,124,34,80
5,15/10/2022,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,38,65,27,50
6,15/10/2022,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,25,59,7,29
7,15/10/2022,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,3,9,* ,8
8,15/10/2022,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,3,9,* ,6
9,15/10/2022,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,13,18,- ,9
10,15/10/2022,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,6,9,- ,6
11,15/10/2022,,Schleswig-Holstein,11194,Führung - Landwirtschaft,7,9,- ,3
12,15/10/2022,,Schleswig-Holstein,112,Tierwirtschaft,19,33,16,29
13,15/10/2022,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,15,25,16,22
14,15/10/2022,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,15,25,16,21
15,15/10/2022,,Schleswig-Holstein,113,Pferdewirtschaft,50,86,9,31
16,15/10/2022,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),31,53,8,25
17,15/10/2022,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,31,53,8,25
18,15/10/2022,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,4,9,- ,* 
19,15/10/2022,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,4,9,- ,* 
20,15/10/2022,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,9,12,* ,4
21,15/10/2022,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,9,12,* ,4
22,15/10/2022,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,4,9,- ,- 
23,15/10/2022,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,4,9,- ,- 
24,15/10/2022,,Schleswig-Holstein,114,Fischwirtschaft,14,17,3,6
25,15/10/2022,,Schleswig-Holstein,1141,Berufe in der Fischzucht,3,4,- ,* 
26,15/10/2022,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,3,4,- ,* 
27,15/10/2022,,Schleswig-Holstein,1142,Berufe in der Fischerei,11,13,3,5
28,15/10/2022,,Schleswig-Holstein,11422,Fischerei - Fachkraft,11,13,3,5
29,15/10/2022,,Schleswig-Holstein,115,Tierpflege,37,56,7,20
30,15/10/2022,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",29,46,6,17
31,15/10/2022,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",29,46,6,17
32,15/10/2022,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),8,10,- ,* 
33,15/10/2022,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,8,10,- ,* 
34,15/10/2022,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",16,29,12,41
35,15/10/2022,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,4,9,7,16
36,15/10/2022,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",9,17,5,22
37,15/10/2022,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",4,8,- ,6
38,15/10/2022,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",5,9,5,16
39,15/10/2022,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",258,558,338,656
40,15/10/2022,,Schleswig-Holstein,121,Gartenbau,181,408,296,550
41,15/10/2022,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),7,17,6,17
42,15/10/2022,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,4,12,4,10
43,15/10/2022,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",15,31,7,12
44,15/10/2022,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",15,31,7,12
45,15/10/2022,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",38,85,44,72
46,15/10/2022,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",37,83,44,72
47,15/10/2022,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,14,59,7,22
48,15/10/2022,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,14,59,7,22
49,15/10/2022,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",97,202,214,400
50,15/10/2022,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,79,175,200,359
51,15/10/2022,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,12,19,3,11
52,15/10/2022,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",6,8,11,30
53,15/10/2022,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,10,14,18,27
54,15/10/2022,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,9,12,16,25
55,15/10/2022,,Schleswig-Holstein,122,Floristik,77,150,42,106
56,15/10/2022,,Schleswig-Holstein,1220,Berufe in der Floristik,77,148,42,106
57,15/10/2022,,Schleswig-Holstein,12202,Floristik - Fachkraft,73,142,42,106
58,15/10/2022,,Schleswig-Holstein,12203,Floristik - Spezialist,4,6,- ,- 
59,15/10/2022,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",18,39,23,32
60,15/10/2022,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",5,10,- ,* 
61,15/10/2022,,Schleswig-Holstein,2112,Berufe in der Sprengtechnik,3,3,- ,- 
62,15/10/2022,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",9,19,22,25
63,15/10/2022,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,6,13,19,20
64,15/10/2022,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,6,12,19,20
65,15/10/2022,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,3,4,* ,3
66,15/10/2022,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,3,4,* ,3
67,15/10/2022,,Schleswig-Holstein,213,"Industrielle Glasherstell.,-verarbeitung",3,7,- ,* 
68,15/10/2022,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",388,623,494,906
69,15/10/2022,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",29,55,55,90
70,15/10/2022,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",11,21,31,39
71,15/10/2022,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",11,19,29,36
72,15/10/2022,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",18,33,24,51
73,15/10/2022,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",18,33,24,51
74,15/10/2022,,Schleswig-Holstein,222,Farb- und Lacktechnik,74,111,73,148
75,15/10/2022,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",13,16,22,53
76,15/10/2022,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",11,14,22,52
77,15/10/2022,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,59,92,49,92
78,15/10/2022,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,59,92,49,92
79,15/10/2022,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,285,457,366,668
80,15/10/2022,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",8,14,3,4
81,15/10/2022,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",5,9,3,* 
82,15/10/2022,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",254,412,346,643
