index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/09/2021,,Schleswig-Holstein,,Gesamt,"34,171","60,436","22,221","50,172"
2,15/09/2021,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",262,412,92,241
3,15/09/2021,,Schleswig-Holstein,111,Landwirtschaft,93,154,38,109
4,15/09/2021,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),73,121,37,96
5,15/09/2021,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,42,59,28,67
6,15/09/2021,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,3,4,- ,- 
7,15/09/2021,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,28,58,9,29
8,15/09/2021,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,3,5,- ,5
9,15/09/2021,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,3,5,- ,4
10,15/09/2021,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),6,9,- ,- 
11,15/09/2021,,Schleswig-Holstein,11184,Landwirtschaft (s.s.T.) - Experte,5,8,- ,- 
12,15/09/2021,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,9,17,* ,7
13,15/09/2021,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,4,10,* ,7
14,15/09/2021,,Schleswig-Holstein,11194,Führung - Landwirtschaft,5,7,- ,- 
15,15/09/2021,,Schleswig-Holstein,112,Tierwirtschaft,15,24,14,29
16,15/09/2021,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,14,22,14,27
17,15/09/2021,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,14,22,13,26
18,15/09/2021,,Schleswig-Holstein,113,Pferdewirtschaft,75,114,9,29
19,15/09/2021,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),45,75,6,23
20,15/09/2021,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,45,75,6,23
21,15/09/2021,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,8,11,- ,* 
22,15/09/2021,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,8,11,- ,* 
23,15/09/2021,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,17,18,3,* 
24,15/09/2021,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,17,18,3,* 
25,15/09/2021,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,4,8,- ,* 
26,15/09/2021,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,4,8,- ,* 
27,15/09/2021,,Schleswig-Holstein,114,Fischwirtschaft,13,16,7,13
28,15/09/2021,,Schleswig-Holstein,1142,Berufe in der Fischerei,11,12,7,9
29,15/09/2021,,Schleswig-Holstein,11422,Fischerei - Fachkraft,11,12,7,9
30,15/09/2021,,Schleswig-Holstein,115,Tierpflege,40,65,11,21
31,15/09/2021,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",36,54,11,19
32,15/09/2021,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",36,54,11,19
