index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/09/2022,,Schleswig-Holstein,,Gesamt,"32,308","56,923","24,161","51,776"
2,15/09/2022,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",212,375,86,228
3,15/09/2022,,Schleswig-Holstein,111,Landwirtschaft,78,140,37,99
4,15/09/2022,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),62,109,32,78
5,15/09/2022,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,32,59,28,48
6,15/09/2022,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,30,50,4,29
7,15/09/2022,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,11,18,* ,10
8,15/09/2022,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,6,9,* ,7
9,15/09/2022,,Schleswig-Holstein,11194,Führung - Landwirtschaft,5,9,- ,3
10,15/09/2022,,Schleswig-Holstein,112,Tierwirtschaft,24,37,13,28
11,15/09/2022,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,19,30,13,21
12,15/09/2022,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,18,29,13,20
13,15/09/2022,,Schleswig-Holstein,113,Pferdewirtschaft,52,100,9,34
14,15/09/2022,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),31,63,7,28
15,15/09/2022,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,31,63,7,28
16,15/09/2022,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,5,10,* ,* 
17,15/09/2022,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,5,10,* ,* 
18,15/09/2022,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,10,13,* ,4
19,15/09/2022,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,10,13,* ,4
20,15/09/2022,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,4,10,- ,- 
21,15/09/2022,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,4,10,- ,- 
22,15/09/2022,,Schleswig-Holstein,114,Fischwirtschaft,14,17,3,7
23,15/09/2022,,Schleswig-Holstein,1142,Berufe in der Fischerei,12,12,3,6
24,15/09/2022,,Schleswig-Holstein,11422,Fischerei - Fachkraft,12,12,3,6
25,15/09/2022,,Schleswig-Holstein,115,Tierpflege,27,51,8,20
26,15/09/2022,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",22,40,7,17
27,15/09/2022,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",22,40,7,17
28,15/09/2022,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),4,10,- ,* 
29,15/09/2022,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,4,10,- ,* 
30,15/09/2022,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",16,28,16,40
