semester,federal_state,study_code,study_subject,Germans,Germans.1,Germans.2,Foreigners,Foreigners.1,Foreigners.2,total_males,total_females,total_all
WT 2018/19,Baden-Württemberg,SF017,Civil Engineering/Structural Engineering,562,272,834,109,58,167,671,330,1001
WT 2018/19,Bayern,SF017,Civil Engineering/Structural Engineering,758,292,1050,202,88,290,960,380,1340
WT 2018/19,Berlin,SF017,Civil Engineering/Structural Engineering,191,95,286,85,47,132,276,142,418
WT 2018/19,Brandenburg,SF017,Civil Engineering/Structural Engineering,108,29,137,30,10,40,138,39,177
WT 2018/19,Bremen,SF017,Civil Engineering/Structural Engineering,58,23,81,12,1,13,70,24,94
WT 2018/19,Hamburg,SF017,Civil Engineering/Structural Engineering,179,68,247,51,11,62,230,79,309
WT 2018/19,Hessen,SF017,Civil Engineering/Structural Engineering,561,286,847,179,85,264,740,371,1111
WT 2018/19,Mecklenburg-Vorpommern,SF017,Civil Engineering/Structural Engineering,48,20,68,2,4,6,50,24,74
WT 2018/19,Niedersachsen,SF017,Civil Engineering/Structural Engineering,450,191,641,106,29,135,556,220,776
WT 2018/19,Nordrhein-Westfalen,SF017,Civil Engineering/Structural Engineering,1261,485,1746,460,180,640,1721,665,2386
WT 2018/19,Rheinland-Pfalz,SF017,Civil Engineering/Structural Engineering,191,75,266,75,27,102,266,102,368
WT 2018/19,Saarland,SF017,Civil Engineering/Structural Engineering,37,16,53,20,6,26,57,22,79
WT 2018/19,Sachsen,SF017,Civil Engineering/Structural Engineering,293,101,394,177,49,226,470,150,620
WT 2018/19,Sachsen-Anhalt,SF017,Civil Engineering/Structural Engineering,85,20,105,8,1,9,93,21,114
WT 2018/19,Schleswig-Holstein,SF017,Civil Engineering/Structural Engineering,59,33,92,6,2,8,65,35,100
WT 2018/19,Thüringen,SF017,Civil Engineering/Structural Engineering,105,45,150,99,34,133,204,79,283
WT 2019/20,Baden-Württemberg,SF017,Civil Engineering/Structural Engineering,565,227,792,105,53,158,670,280,950
WT 2019/20,Bayern,SF017,Civil Engineering/Structural Engineering,745,280,1025,288,99,387,1033,379,1412
WT 2019/20,Berlin,SF017,Civil Engineering/Structural Engineering,223,84,307,104,45,149,327,129,456
