semester,federal_state,study_code,study_subject,total_males,total_females,total_all
WT 2018/19,Baden-Württemberg,SF138,Agricultural Biology,29,50,79
WT 2018/19,Baden-Württemberg,SF125,Agricultural Economics,4,5,9
WT 2018/19,Baden-Württemberg,SF003,Agricultural Science/Agriculture,170,207,377
WT 2018/19,Baden-Württemberg,SF001,Egyptology,13,15,28
WT 2018/19,Baden-Württemberg,SF152,General Linguistics/Indo-European Studies,33,108,141
WT 2018/19,Baden-Württemberg,SF188,General Literary Studies,3,15,18
WT 2018/19,Baden-Württemberg,SF272,Ancient History,5,6,11
WT 2018/19,Baden-Württemberg,SF006,American Studies,41,75,116
WT 2018/19,Baden-Württemberg,SF284,Applied Linguistics,3,14,17
WT 2018/19,Baden-Württemberg,SF140,Applied Systems Science,18,1,19
WT 2018/19,Baden-Württemberg,SF008,English Studies,233,688,921
WT 2018/19,Baden-Württemberg,SF011,Work Studies/Business Studies,12,48,60
WT 2018/19,Baden-Württemberg,SF257,Occupational Guidance and Career Counselling,16,43,59
WT 2018/19,Baden-Württemberg,SF258,Labour Administration,28,90,118
WT 2018/19,Baden-Württemberg,SF012,Archaeology,48,43,91
WT 2018/19,Baden-Württemberg,SF013,Architecture,245,370,615
WT 2018/19,Baden-Württemberg,SF187,Asian Languages and Cultures/Asian Studies,35,40,75
WT 2018/19,Baden-Württemberg,SF014,Astrophysics and Astronomy,17,11,28
WT 2018/19,Baden-Württemberg,SF143,Ophthalmic Optics,9,51,60
WT 2018/19,Baden-Württemberg,SF017,Civil Engineering/Structural Engineering,671,330,1001
WT 2018/19,Baden-Württemberg,SF270,"Vocational, Business and Economics Education",24,42,66
WT 2018/19,Baden-Württemberg,SF021,Business Administration,3566,4430,7996
WT 2018/19,Baden-Württemberg,SF023,Fine Arts/Graphics,16,28,44
WT 2018/19,Baden-Württemberg,SF205,Sculpting/Statuary Art,5,2,7
WT 2018/19,Baden-Württemberg,SF025,Biochemistry,92,171,263
WT 2018/19,Baden-Württemberg,SF221,Bioinformatics,13,18,31
WT 2018/19,Baden-Württemberg,SF026,Biology,351,854,1205
WT 2018/19,Baden-Württemberg,SF300,Biomedicine,17,33,50
WT 2018/19,Baden-Württemberg,SF282,Biotechnology,113,167,280
WT 2018/19,Baden-Württemberg,SF260,Armed Forces Administration,27,41,68
WT 2018/19,Baden-Württemberg,SF032,Chemistry,524,475,999
WT 2018/19,Baden-Württemberg,SF033,Chemical Engineering/Chemical Process Technology,231,122,353
WT 2018/19,Baden-Württemberg,SF160,Computer Linguistics,54,60,114
WT 2018/19,Baden-Württemberg,SF200,Computer and Communication Technology,52,38,90
WT 2018/19,Baden-Württemberg,SF035,Performing Arts/Stagecraft/Directing,13,44,57
WT 2018/19,Baden-Württemberg,SF271,German as a Foreign or Second Language,41,91,132
WT 2018/19,Baden-Württemberg,SF161,Pastoral Care Studies,4,11,15
WT 2018/19,Baden-Württemberg,SF159,Gemstone and Jewellery Design,4,4,8
WT 2018/19,Baden-Württemberg,SF316,Electrical Power Engineering,29,6,35
WT 2018/19,Baden-Württemberg,SF048,Electrical Engineering/Electronics,1432,227,1659
WT 2018/19,Baden-Württemberg,SF211,Energy Process Engineering,78,36,114
WT 2018/19,Baden-Württemberg,SF320,Nutritional Science,5,108,113
WT 2018/19,Baden-Württemberg,SF052,Educational Science (Pedagogy),167,918,1085
WT 2018/19,Baden-Württemberg,SF169,Ethics,8,24,32
WT 2018/19,Baden-Württemberg,SF173,Ethnology,28,67,95
WT 2018/19,Baden-Württemberg,SF024,European Ethnology and Cultural Studies,21,17,38
WT 2018/19,Baden-Württemberg,SF544,"Protestant Religious Pedagogy, Church Educat. Work",10,35,45
WT 2018/19,Baden-Württemberg,SF053,"Protestant Theology, Protes. Religious Education",64,104,168
WT 2018/19,Baden-Württemberg,SF235,Automotive Technology,344,26,370
WT 2018/19,Baden-Württemberg,SF212,Precision Engineering,64,10,74
WT 2018/19,Baden-Württemberg,SF202,Manufacturing Technology/Production Engineering,151,28,179
WT 2018/19,Baden-Württemberg,SF266,Financial Administration,16,32,48
WT 2018/19,Baden-Württemberg,SF058,"Forest Science, Forestry",191,138,329
WT 2018/19,Baden-Württemberg,SF059,French,34,149,183
WT 2018/19,Baden-Württemberg,SF050,Geography,90,101,191
WT 2018/19,Baden-Württemberg,SF065,Geology/Palaeontology,12,14,26
WT 2018/19,Baden-Württemberg,SF066,Geophysics,9,5,14
WT 2018/19,Baden-Württemberg,SF039,Geosciences general,88,71,159
WT 2018/19,Baden-Württemberg,SF067,German Studies/German,253,1359,1612
WT 2018/19,Baden-Württemberg,SF230,Singing,11,11,22
WT 2018/19,Baden-Württemberg,SF068,History,260,202,462
WT 2018/19,Baden-Württemberg,SF195,Health Education,14,145,159
WT 2018/19,Baden-Württemberg,SF215,Health Technology,175,168,343
WT 2018/19,Baden-Württemberg,SF232,Health Science/Health Management,113,435,548
WT 2018/19,Baden-Württemberg,SF069,Graphic Design/Communication Design,156,246,402
WT 2018/19,Baden-Württemberg,SF070,Greek,4,3,7
WT 2018/19,Baden-Württemberg,SF071,Domestic and Nutritional Sciences,14,84,98
WT 2018/19,Baden-Württemberg,SF082,Wood and Fibre Technology,15,1,16
WT 2018/19,Baden-Württemberg,SF075,Wood Science,20,7,27
WT 2018/19,Baden-Württemberg,SF078,Indology,2,1,3
WT 2018/19,Baden-Württemberg,SF203,Industrial Design/Product Design,59,55,114
WT 2018/19,Baden-Württemberg,SF079,Computer Science,2441,406,2847
WT 2018/19,Baden-Württemberg,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),6,39,45
WT 2018/19,Baden-Württemberg,SF123,Computational Engineer./Technical Computer Science,274,31,305
WT 2018/19,Baden-Württemberg,SF242,Interior Architecture,7,60,67
WT 2018/19,Baden-Württemberg,SF261,Internal Administration,2,1,3
WT 2018/19,Baden-Württemberg,SF080,Instrumental Music,104,120,224
WT 2018/19,Baden-Württemberg,SF072,Interdisc. Studies (specialising in Engineering),301,140,441
WT 2018/19,Baden-Württemberg,SF049,Interdisc. Studies (special. in Natural Sciences),15,11,26
WT 2018/19,Baden-Württemberg,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",100,117,217
WT 2018/19,Baden-Württemberg,SF004,Interdisc. Studies (spec. in Humanities),221,613,834
WT 2018/19,Baden-Württemberg,SF182,International Business Studies/Management,472,798,1270
WT 2018/19,Baden-Württemberg,SF292,Islamic Studies/Islamic theology,8,19,27
WT 2018/19,Baden-Württemberg,SF083,Islamic Studies,8,22,30
WT 2018/19,Baden-Württemberg,SF084,Italian,15,41,56
WT 2018/19,Baden-Württemberg,SF085,Japanese Studies,23,30,53
WT 2018/19,Baden-Württemberg,SF164,Jazz and Popular Music,21,7,28
WT 2018/19,Baden-Württemberg,SF073,Judaic Studies/Hebrew,4,1,5
WT 2018/19,Baden-Württemberg,SF280,Cartography,6,3,9
WT 2018/19,Baden-Württemberg,SF545,"Catholic Religious Pedagogy, Church Educat. Work",9,26,35
WT 2018/19,Baden-Württemberg,SF086,"Catholic Theology, Catholic Religious Education",33,55,88
WT 2018/19,Baden-Württemberg,SF193,Church Music,2,2,4
WT 2018/19,Baden-Württemberg,SF005,Classical Philology,1,1,2
WT 2018/19,Baden-Württemberg,SF222,"Communication Technology, Information Engineering",212,30,242
WT 2018/19,Baden-Württemberg,SF303,Communication Science/Journalism,80,338,418
WT 2018/19,Baden-Württemberg,SF191,Composition,5,6,11
WT 2018/19,Baden-Württemberg,SF091,Arts Education,11,69,80
WT 2018/19,Baden-Württemberg,SF092,"Art History, Art Theory",59,160,219
WT 2018/19,Baden-Württemberg,SF219,Plastics Technology,16,6,22
WT 2018/19,Baden-Württemberg,SF283,Landscape Ecology/Biogeography (ex. SF385 s. 2012),16,39,55
WT 2018/19,Baden-Württemberg,SF095,Latin,20,30,50
WT 2018/19,Baden-Württemberg,SF038,Latin America Studies,4,1,5
WT 2018/19,Baden-Württemberg,SF096,Food Chemistry,15,54,69
WT 2018/19,Baden-Württemberg,SF097,Food Technology,21,93,114
WT 2018/19,Baden-Württemberg,SF154,Area of study: Social Studies,6,7,13
WT 2018/19,Baden-Württemberg,SF186,Area of study: Natural Sciences/General Studies,12,3,15
WT 2018/19,Baden-Württemberg,SF199,Area of study: Technology,34,26,60
WT 2018/19,Baden-Württemberg,SF057,Aeronautical and Aerospace Engineering,275,50,325
