index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/12/2020,,Schleswig-Holstein,,Gesamt,"41,655","72,600","17,369","43,995"
2,15/12/2020,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",315,510,67,201
3,15/12/2020,,Schleswig-Holstein,111,Landwirtschaft,137,217,33,93
4,15/12/2020,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),106,172,31,85
5,15/12/2020,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,67,101,25,67
6,15/12/2020,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,6,8,- ,- 
7,15/12/2020,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,33,63,6,18
8,15/12/2020,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,8,9,* ,3
9,15/12/2020,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,8,9,* ,3
10,15/12/2020,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),4,8,- ,- 
11,15/12/2020,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,17,25,- ,4
12,15/12/2020,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,7,10,- ,4
13,15/12/2020,,Schleswig-Holstein,11194,Führung - Landwirtschaft,10,15,- ,- 
14,15/12/2020,,Schleswig-Holstein,112,Tierwirtschaft,26,40,8,19
15,15/12/2020,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,22,36,7,16
16,15/12/2020,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,20,32,6,16
17,15/12/2020,,Schleswig-Holstein,113,Pferdewirtschaft,70,109,10,31
18,15/12/2020,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),46,73,6,24
19,15/12/2020,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,46,73,6,24
20,15/12/2020,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,9,11,- ,3
21,15/12/2020,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,9,11,- ,3
22,15/12/2020,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,11,14,4,3
23,15/12/2020,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,11,14,4,3
24,15/12/2020,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,3,8,- ,* 
25,15/12/2020,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,3,8,- ,* 
26,15/12/2020,,Schleswig-Holstein,114,Fischwirtschaft,21,36,6,14
27,15/12/2020,,Schleswig-Holstein,1141,Berufe in der Fischzucht,3,8,- ,* 
28,15/12/2020,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,3,8,- ,* 
29,15/12/2020,,Schleswig-Holstein,1142,Berufe in der Fischerei,17,27,6,11
30,15/12/2020,,Schleswig-Holstein,11422,Fischerei - Fachkraft,17,27,6,11
31,15/12/2020,,Schleswig-Holstein,115,Tierpflege,43,75,4,15
32,15/12/2020,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",35,63,4,12
33,15/12/2020,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",35,63,4,12
34,15/12/2020,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),8,12,- ,3
35,15/12/2020,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,8,12,- ,3
36,15/12/2020,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",18,33,6,29
37,15/12/2020,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,7,13,3,12
38,15/12/2020,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,4,9,* ,7
39,15/12/2020,,Schleswig-Holstein,11714,Forstwirtschaft - Experte,3,4,* ,5
40,15/12/2020,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",8,15,3,11
41,15/12/2020,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",4,8,* ,5
42,15/12/2020,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",4,7,* ,6
43,15/12/2020,,Schleswig-Holstein,1173,"Berufe in der Jagdwirtschaft, Wildhege",3,3,- ,4
44,15/12/2020,,Schleswig-Holstein,11732,"Jagdwirtschaft, Wildhege - Fachkraft",3,3,- ,4
45,15/12/2020,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",364,717,287,750
46,15/12/2020,,Schleswig-Holstein,121,Gartenbau,291,544,231,525
47,15/12/2020,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),7,13,11,10
48,15/12/2020,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,7,13,8,6
49,15/12/2020,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",12,18,* ,4
50,15/12/2020,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",12,18,* ,4
51,15/12/2020,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",72,127,31,58
52,15/12/2020,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",71,126,31,58
53,15/12/2020,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,48,70,6,19
54,15/12/2020,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,48,70,6,19
55,15/12/2020,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",142,296,163,403
56,15/12/2020,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,122,254,153,364
57,15/12/2020,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,13,28,4,6
58,15/12/2020,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",7,14,6,33
59,15/12/2020,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,10,20,19,31
60,15/12/2020,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,10,20,19,31
61,15/12/2020,,Schleswig-Holstein,122,Floristik,73,173,56,225
62,15/12/2020,,Schleswig-Holstein,1220,Berufe in der Floristik,73,171,56,225
63,15/12/2020,,Schleswig-Holstein,12202,Floristik - Fachkraft,71,163,56,224
64,15/12/2020,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",32,56,34,38
65,15/12/2020,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",5,14,- ,- 
66,15/12/2020,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,3,11,- ,- 
67,15/12/2020,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",23,31,15,16
68,15/12/2020,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,14,17,7,11
69,15/12/2020,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,14,17,7,11
70,15/12/2020,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,5,10,5,4
71,15/12/2020,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,5,10,5,4
72,15/12/2020,,Schleswig-Holstein,213,"Industrielle Glasherstell.,-verarbeitung",4,10,4,6
73,15/12/2020,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",441,724,431,783
74,15/12/2020,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",32,54,39,83
75,15/12/2020,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",14,21,18,32
76,15/12/2020,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",13,19,17,28
77,15/12/2020,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",18,33,20,49
78,15/12/2020,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",18,33,20,49
79,15/12/2020,,Schleswig-Holstein,222,Farb- und Lacktechnik,98,155,54,98
80,15/12/2020,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",14,25,19,28
81,15/12/2020,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",14,23,18,27
82,15/12/2020,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,83,127,35,70
83,15/12/2020,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,83,127,35,70
84,15/12/2020,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,311,515,338,602
85,15/12/2020,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",9,17,* ,5
86,15/12/2020,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",6,9,* ,* 
87,15/12/2020,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,3,- ,3
88,15/12/2020,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,3,- ,3
89,15/12/2020,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",273,458,328,576
90,15/12/2020,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",262,441,324,569
91,15/12/2020,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",11,17,4,7
92,15/12/2020,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",5,7,- ,- 
93,15/12/2020,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",5,7,- ,- 
94,15/12/2020,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",20,28,8,16
95,15/12/2020,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",16,24,8,16
96,15/12/2020,,Schleswig-Holstein,22394,"Führung - Holzbe-, -verarbeitung",4,4,- ,- 
97,15/12/2020,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",523,933,49,166
98,15/12/2020,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,24,44,13,31
99,15/12/2020,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,4,8,- ,- 
100,15/12/2020,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,4,6,- ,- 
101,15/12/2020,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",17,33,13,31
102,15/12/2020,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",16,31,13,31
103,15/12/2020,,Schleswig-Holstein,2319,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,- 
104,15/12/2020,,Schleswig-Holstein,23193,"Aufsicht - Papier-, Verpackungstechnik",3,3,- ,- 
105,15/12/2020,,Schleswig-Holstein,232,Technische Mediengestaltung,378,631,23,88
106,15/12/2020,,Schleswig-Holstein,2321,"Berufe Digital-, Printmediengestaltung",150,259,14,58
107,15/12/2020,,Schleswig-Holstein,23212,"Digital-,Printmediengestaltung-Fachkraft",138,239,14,55
108,15/12/2020,,Schleswig-Holstein,23213,"Digital,Printmediengestaltung-Spezialist",12,20,- ,3
109,15/12/2020,,Schleswig-Holstein,2322,"Berufe Grafik-Kommunikations-,Fotodesign",213,349,9,29
110,15/12/2020,,Schleswig-Holstein,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",27,49,- ,3
111,15/12/2020,,Schleswig-Holstein,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",126,203,6,17
112,15/12/2020,,Schleswig-Holstein,23224,"Grafik-Kommunikat.,Fotodesign-Experte",60,97,3,9
113,15/12/2020,,Schleswig-Holstein,2329,"Aufsicht,Führung-Techn. Mediengestaltung",15,23,- ,* 
114,15/12/2020,,Schleswig-Holstein,23294,Führung - Technische Mediengestaltung,14,21,- ,* 
115,15/12/2020,,Schleswig-Holstein,233,Fototechnik und Fotografie,54,117,* ,5
116,15/12/2020,,Schleswig-Holstein,2331,Berufe in der Fototechnik,8,10,- ,- 
117,15/12/2020,,Schleswig-Holstein,23312,Fototechnik - Fachkraft,7,9,- ,- 
118,15/12/2020,,Schleswig-Holstein,2332,Berufe in der Fotografie,45,106,* ,5
119,15/12/2020,,Schleswig-Holstein,23322,Fotografie - Fachkraft,45,106,* ,5
120,15/12/2020,,Schleswig-Holstein,234,"Drucktechnik,-weiterverarb.,Buchbinderei",67,141,12,42
121,15/12/2020,,Schleswig-Holstein,2341,Berufe in der Drucktechnik,51,110,7,34
122,15/12/2020,,Schleswig-Holstein,23412,Drucktechnik - Fachkraft,48,106,7,34
123,15/12/2020,,Schleswig-Holstein,23413,Drucktechnik - Spezialist,3,4,- ,- 
124,15/12/2020,,Schleswig-Holstein,2342,"Berufe Buchbinderei, Druckweiterverarb.",14,28,5,8
125,15/12/2020,,Schleswig-Holstein,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",14,28,5,8
126,15/12/2020,,Schleswig-Holstein,24,"Metallerzeugung,-bearbeitung, Metallbau",848,"1,412",609,958
127,15/12/2020,,Schleswig-Holstein,241,Metallerzeugung,16,25,* ,* 
128,15/12/2020,,Schleswig-Holstein,2412,Berufe in der Metallumformung,3,5,- ,- 
129,15/12/2020,,Schleswig-Holstein,24122,Metallumformung - Fachkraft,3,5,- ,- 
130,15/12/2020,,Schleswig-Holstein,2413,Berufe in der industriellen Gießerei,6,9,* ,* 
131,15/12/2020,,Schleswig-Holstein,24132,Industrielle Gießerei - Fachkraft,6,9,* ,* 
132,15/12/2020,,Schleswig-Holstein,2414,"Berufe handwerkl.Metall-,Glockengießerei",5,8,- ,- 
133,15/12/2020,,Schleswig-Holstein,24142,"Handw.Metall-,Glockengießerei-Fachkraft",5,8,- ,- 
134,15/12/2020,,Schleswig-Holstein,242,Metallbearbeitung,288,478,243,377
135,15/12/2020,,Schleswig-Holstein,2420,Berufe in der Metallbearbeitung (o.S.),75,125,50,64
