semester,federal_state,study_code,study_subject,Germans,Germans.1,Germans.2,Foreigners,Foreigners.1,Foreigners.2,total_males,total_females,total_all
WT 2018/19,Baden-Württemberg,SF316,Electrical Power Engineering,25,5,30,4,1,5,29,6,35
WT 2018/19,Baden-Württemberg,SF048,Electrical Engineering/Electronics,1125,141,1266,307,86,393,1432,227,1659
WT 2018/19,Bayern,SF048,Electrical Engineering/Electronics,1339,197,1536,613,156,769,1952,353,2305
WT 2018/19,Berlin,SF048,Electrical Engineering/Electronics,307,48,355,207,44,251,514,92,606
WT 2018/19,Bremen,SF316,Electrical Power Engineering,23,3,26,6,1,7,29,4,33
WT 2018/19,Bremen,SF048,Electrical Engineering/Electronics,74,10,84,69,37,106,143,47,190
WT 2018/19,Hamburg,SF048,Electrical Engineering/Electronics,131,18,149,20,2,22,151,20,171
WT 2018/19,Hessen,SF316,Electrical Power Engineering,7,3,10,1,1,2,8,4,12
WT 2018/19,Hessen,SF048,Electrical Engineering/Electronics,501,61,562,392,112,504,893,173,1066
WT 2018/19,Mecklenburg-Vorpommern,SF048,Electrical Engineering/Electronics,49,6,55,73,6,79,122,12,134
WT 2018/19,Niedersachsen,SF316,Electrical Power Engineering,13,1,14,5,3,8,18,4,22
WT 2018/19,Niedersachsen,SF048,Electrical Engineering/Electronics,487,61,548,193,48,241,680,109,789
WT 2018/19,Nordrhein-Westfalen,SF048,Electrical Engineering/Electronics,1535,204,1739,973,234,1207,2508,438,2946
WT 2018/19,Rheinland-Pfalz,SF048,Electrical Engineering/Electronics,114,10,124,81,25,106,195,35,230
WT 2018/19,Saarland,SF048,Electrical Engineering/Electronics,43,6,49,11,3,14,54,9,63
WT 2018/19,Sachsen,SF316,Electrical Power Engineering,24,8,32,12,3,15,36,11,47
WT 2018/19,Sachsen,SF048,Electrical Engineering/Electronics,329,46,375,160,55,215,489,101,590
WT 2018/19,Sachsen-Anhalt,SF048,Electrical Engineering/Electronics,97,34,131,116,26,142,213,60,273
WT 2018/19,Schleswig-Holstein,SF048,Electrical Engineering/Electronics,113,15,128,23,6,29,136,21,157
WT 2018/19,Thüringen,SF048,Electrical Engineering/Electronics,87,5,92,60,29,89,147,34,181
WT 2019/20,Baden-Württemberg,SF316,Electrical Power Engineering,24,2,26,4,1,5,28,3,31
WT 2019/20,Baden-Württemberg,SF048,Electrical Engineering/Electronics,1067,141,1208,288,94,382,1355,235,1590
WT 2019/20,Bayern,SF048,Electrical Engineering/Electronics,1259,171,1430,550,182,732,1809,353,2162
WT 2019/20,Berlin,SF048,Electrical Engineering/Electronics,260,43,303,154,42,196,414,85,499
WT 2019/20,Brandenburg,SF048,Electrical Engineering/Electronics,23,1,24,47,11,58,70,12,82
WT 2019/20,Bremen,SF316,Electrical Power Engineering,24,2,26,1,1,2,25,3,28
WT 2019/20,Bremen,SF048,Electrical Engineering/Electronics,62,9,71,82,37,119,144,46,190
WT 2019/20,Hamburg,SF048,Electrical Engineering/Electronics,124,9,133,59,12,71,183,21,204
WT 2019/20,Hessen,SF048,Electrical Engineering/Electronics,479,52,531,335,123,458,814,175,989
WT 2019/20,Mecklenburg-Vorpommern,SF048,Electrical Engineering/Electronics,52,3,55,93,13,106,145,16,161
WT 2019/20,Niedersachsen,SF316,Electrical Power Engineering,12,1,13,16,4,20,28,5,33
WT 2019/20,Niedersachsen,SF048,Electrical Engineering/Electronics,477,55,532,190,66,256,667,121,788
