index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/02/2020,,Schleswig-Holstein,,Gesamt,"37,552","65,125","19,689","54,542"
2,15/02/2020,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",312,487,106,290
3,15/02/2020,,Schleswig-Holstein,111,Landwirtschaft,116,191,47,125
4,15/02/2020,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),95,158,42,107
5,15/02/2020,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,60,93,33,86
6,15/02/2020,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,7,9,- ,- 
7,15/02/2020,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,28,56,9,21
8,15/02/2020,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,8,10,- ,12
9,15/02/2020,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,8,10,- ,12
10,15/02/2020,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),3,7,* ,- 
11,15/02/2020,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,10,15,4,6
12,15/02/2020,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,4,6,4,6
13,15/02/2020,,Schleswig-Holstein,11194,Führung - Landwirtschaft,6,9,- ,- 
14,15/02/2020,,Schleswig-Holstein,112,Tierwirtschaft,16,34,20,42
15,15/02/2020,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,13,30,20,42
16,15/02/2020,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,13,29,17,38
17,15/02/2020,,Schleswig-Holstein,113,Pferdewirtschaft,63,95,18,54
18,15/02/2020,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),36,58,11,41
19,15/02/2020,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,36,58,11,41
20,15/02/2020,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,8,12,* ,3
21,15/02/2020,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,8,12,* ,3
22,15/02/2020,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,13,15,6,9
23,15/02/2020,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,13,15,6,9
24,15/02/2020,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,4,7,- ,- 
25,15/02/2020,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,4,7,- ,- 
26,15/02/2020,,Schleswig-Holstein,114,Fischwirtschaft,59,70,4,13
27,15/02/2020,,Schleswig-Holstein,1141,Berufe in der Fischzucht,5,9,- ,- 
28,15/02/2020,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,5,9,- ,- 
29,15/02/2020,,Schleswig-Holstein,1142,Berufe in der Fischerei,52,59,4,13
30,15/02/2020,,Schleswig-Holstein,11422,Fischerei - Fachkraft,52,59,4,13
31,15/02/2020,,Schleswig-Holstein,115,Tierpflege,39,63,7,23
32,15/02/2020,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",36,55,7,20
33,15/02/2020,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",36,55,7,20
34,15/02/2020,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),3,8,- ,* 
35,15/02/2020,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,3,8,- ,* 
36,15/02/2020,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",19,33,10,33
37,15/02/2020,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,13,18,7,18
38,15/02/2020,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,9,12,6,9
39,15/02/2020,,Schleswig-Holstein,11714,Forstwirtschaft - Experte,3,5,* ,9
40,15/02/2020,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",5,12,3,14
41,15/02/2020,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",3,7,* ,3
42,15/02/2020,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",455,715,384,828
43,15/02/2020,,Schleswig-Holstein,121,Gartenbau,389,561,225,530
44,15/02/2020,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),7,11,4,9
45,15/02/2020,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,6,8,4,5
46,15/02/2020,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",10,15,- ,4
