index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/01/2020,,Schleswig-Holstein,,Gesamt,"37,940","65,524","18,059","55,131"
2,15/01/2020,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",315,489,92,289
3,15/01/2020,,Schleswig-Holstein,111,Landwirtschaft,122,194,45,122
4,15/01/2020,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),100,160,41,105
5,15/01/2020,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,60,96,32,85
6,15/01/2020,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,9,10,- ,- 
7,15/01/2020,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,31,54,9,20
8,15/01/2020,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,6,10,- ,12
9,15/01/2020,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,6,10,- ,12
10,15/01/2020,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),4,7,- ,- 
11,15/01/2020,,Schleswig-Holstein,11184,Landwirtschaft (s.s.T.) - Experte,3,6,- ,- 
12,15/01/2020,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,12,16,4,5
13,15/01/2020,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,6,7,4,5
14,15/01/2020,,Schleswig-Holstein,11194,Führung - Landwirtschaft,6,9,- ,- 
15,15/01/2020,,Schleswig-Holstein,112,Tierwirtschaft,21,41,14,38
16,15/01/2020,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,13,31,14,38
17,15/01/2020,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,13,29,11,34
18,15/01/2020,,Schleswig-Holstein,1128,Berufe in der Tierwirtschaft (s.s.T.),5,6,- ,- 
19,15/01/2020,,Schleswig-Holstein,11283,Tierwirtschaft (s.s.T.) - Spezialist,5,5,- ,- 
20,15/01/2020,,Schleswig-Holstein,113,Pferdewirtschaft,61,96,15,53
21,15/01/2020,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),38,61,11,42
22,15/01/2020,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,38,61,11,42
23,15/01/2020,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,6,8,- ,* 
24,15/01/2020,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,6,8,- ,* 
25,15/01/2020,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,12,15,4,8
26,15/01/2020,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,12,15,4,8
27,15/01/2020,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,3,9,- ,- 
28,15/01/2020,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,3,9,- ,- 
29,15/01/2020,,Schleswig-Holstein,114,Fischwirtschaft,55,65,4,14
30,15/01/2020,,Schleswig-Holstein,1141,Berufe in der Fischzucht,3,7,- ,* 
31,15/01/2020,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,3,7,- ,* 
32,15/01/2020,,Schleswig-Holstein,1142,Berufe in der Fischerei,50,56,4,13
33,15/01/2020,,Schleswig-Holstein,11422,Fischerei - Fachkraft,50,56,4,13
34,15/01/2020,,Schleswig-Holstein,115,Tierpflege,37,61,7,28
35,15/01/2020,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",33,53,7,24
36,15/01/2020,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",33,53,7,24
37,15/01/2020,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),4,8,- ,* 
38,15/01/2020,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,4,8,- ,* 
39,15/01/2020,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",19,32,7,34
40,15/01/2020,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,11,16,6,20
41,15/01/2020,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,8,11,5,11
42,15/01/2020,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",6,12,* ,12
43,15/01/2020,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",3,7,- ,* 
44,15/01/2020,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",3,5,* ,10
45,15/01/2020,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",461,731,322,790
46,15/01/2020,,Schleswig-Holstein,121,Gartenbau,390,574,222,549
47,15/01/2020,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),7,12,5,10
48,15/01/2020,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,6,9,4,6
49,15/01/2020,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",8,15,- ,6
50,15/01/2020,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",8,15,- ,6
51,15/01/2020,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",100,139,34,74
52,15/01/2020,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",100,139,34,74
53,15/01/2020,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,64,83,3,15
54,15/01/2020,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,64,83,3,15
55,15/01/2020,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",192,298,162,408
56,15/01/2020,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,176,266,152,366
57,15/01/2020,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,13,23,5,13
58,15/01/2020,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",3,9,5,29
59,15/01/2020,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,19,27,18,36
60,15/01/2020,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,18,25,18,36
61,15/01/2020,,Schleswig-Holstein,122,Floristik,71,157,100,241
62,15/01/2020,,Schleswig-Holstein,1220,Berufe in der Floristik,70,156,100,237
63,15/01/2020,,Schleswig-Holstein,12202,Floristik - Fachkraft,69,151,99,236
64,15/01/2020,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",39,49,19,24
65,15/01/2020,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",8,13,- ,- 
66,15/01/2020,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,6,10,- ,- 
67,15/01/2020,,Schleswig-Holstein,21113,Berg- und Tagebau - Spezialist,4,5,- ,- 
68,15/01/2020,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",28,30,17,18
69,15/01/2020,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,17,18,9,11
70,15/01/2020,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,17,18,9,11
71,15/01/2020,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,7,7,6,7
72,15/01/2020,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,7,7,6,7
73,15/01/2020,,Schleswig-Holstein,213,"Industrielle Glasherstell.,-verarbeitung",3,3,* ,4
74,15/01/2020,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",423,694,360,884
75,15/01/2020,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",34,62,35,105
76,15/01/2020,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",15,23,16,42
77,15/01/2020,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",15,22,15,40
78,15/01/2020,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",19,38,19,62
79,15/01/2020,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",19,38,19,62
80,15/01/2020,,Schleswig-Holstein,222,Farb- und Lacktechnik,62,111,69,168
81,15/01/2020,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",10,21,21,51
82,15/01/2020,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",10,21,19,51
83,15/01/2020,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,51,89,48,117
84,15/01/2020,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,51,89,48,117
85,15/01/2020,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,327,521,256,611
86,15/01/2020,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",10,23,3,6
87,15/01/2020,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",5,15,* ,5
88,15/01/2020,,Schleswig-Holstein,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",4,7,* ,* 
89,15/01/2020,,Schleswig-Holstein,2232,"Produktion v. Holzwerkstoffen,-bauteilen",3,3,- ,- 
90,15/01/2020,,Schleswig-Holstein,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",3,3,- ,- 
91,15/01/2020,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,3,4,* ,9
92,15/01/2020,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,4,* ,9
93,15/01/2020,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",287,459,248,589
94,15/01/2020,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",278,444,247,581
95,15/01/2020,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",9,15,* ,8
96,15/01/2020,,Schleswig-Holstein,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",5,7,- ,- 
97,15/01/2020,,Schleswig-Holstein,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",5,7,- ,- 
98,15/01/2020,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",19,25,4,7
99,15/01/2020,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",19,25,4,7
100,15/01/2020,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",452,760,68,205
101,15/01/2020,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,26,39,13,32
102,15/01/2020,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,4,6,- ,* 
103,15/01/2020,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,4,6,- ,* 
