index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/07/2019,,Schleswig-Holstein,,Gesamt,"38,723","70,503","22,148","57,443"
2,15/07/2019,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",234,433,101,276
3,15/07/2019,,Schleswig-Holstein,111,Landwirtschaft,92,171,48,110
4,15/07/2019,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),77,140,41,89
5,15/07/2019,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,44,89,39,77
6,15/07/2019,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,5,7,- ,- 
7,15/07/2019,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,28,44,* ,12
8,15/07/2019,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,3,8,7,16
9,15/07/2019,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,3,8,7,16
10,15/07/2019,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,10,14,- ,5
11,15/07/2019,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,7,10,- ,4
12,15/07/2019,,Schleswig-Holstein,11194,Führung - Landwirtschaft,3,4,- ,* 
13,15/07/2019,,Schleswig-Holstein,112,Tierwirtschaft,19,39,13,39
14,15/07/2019,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,14,31,13,38
15,15/07/2019,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,14,30,10,33
16,15/07/2019,,Schleswig-Holstein,1128,Berufe in der Tierwirtschaft (s.s.T.),3,4,- ,* 
17,15/07/2019,,Schleswig-Holstein,11283,Tierwirtschaft (s.s.T.) - Spezialist,3,3,- ,* 
18,15/07/2019,,Schleswig-Holstein,113,Pferdewirtschaft,55,96,18,54
19,15/07/2019,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),33,64,12,40
20,15/07/2019,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,33,64,12,40
21,15/07/2019,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,6,7,* ,3
22,15/07/2019,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,6,7,* ,3
23,15/07/2019,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,11,14,4,10
24,15/07/2019,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,11,14,4,10
25,15/07/2019,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,3,7,- ,- 
26,15/07/2019,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,3,7,- ,- 
27,15/07/2019,,Schleswig-Holstein,114,Fischwirtschaft,17,27,8,15
28,15/07/2019,,Schleswig-Holstein,1142,Berufe in der Fischerei,15,24,8,13
29,15/07/2019,,Schleswig-Holstein,11422,Fischerei - Fachkraft,15,24,8,13
30,15/07/2019,,Schleswig-Holstein,115,Tierpflege,37,70,5,29
31,15/07/2019,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",34,64,5,24
32,15/07/2019,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",34,64,5,24
33,15/07/2019,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),3,6,- ,* 
34,15/07/2019,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,3,6,- ,* 
35,15/07/2019,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",14,30,9,29
36,15/07/2019,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,8,14,5,15
37,15/07/2019,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,8,13,4,11
38,15/07/2019,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",5,12,4,13
39,15/07/2019,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",3,8,- ,* 
40,15/07/2019,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",255,516,339,763
41,15/07/2019,,Schleswig-Holstein,121,Gartenbau,185,355,250,561
42,15/07/2019,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),3,10,3,11
43,15/07/2019,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",6,8,* ,5
44,15/07/2019,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",6,8,* ,5
45,15/07/2019,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",52,89,32,63
46,15/07/2019,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",52,89,32,63
47,15/07/2019,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,13,30,3,17
48,15/07/2019,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,13,30,3,17
49,15/07/2019,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",102,196,194,430
