index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/06/2019,,Schleswig-Holstein,,Gesamt,"36,395","69,847","22,214","58,041"
2,15/06/2019,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",200,416,96,272
3,15/06/2019,,Schleswig-Holstein,111,Landwirtschaft,82,163,46,105
4,15/06/2019,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),64,131,43,88
5,15/06/2019,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,34,77,37,73
6,15/06/2019,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,5,8,- ,- 
7,15/06/2019,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,25,46,6,15
8,15/06/2019,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,3,6,3,11
9,15/06/2019,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,3,6,3,11
10,15/06/2019,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),6,11,- ,- 
11,15/06/2019,,Schleswig-Holstein,11184,Landwirtschaft (s.s.T.) - Experte,4,8,- ,- 
12,15/06/2019,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,9,14,- ,6
13,15/06/2019,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,7,9,- ,5
14,15/06/2019,,Schleswig-Holstein,112,Tierwirtschaft,13,33,12,39
15,15/06/2019,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,9,25,12,36
16,15/06/2019,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,9,24,9,31
17,15/06/2019,,Schleswig-Holstein,1128,Berufe in der Tierwirtschaft (s.s.T.),3,4,- ,* 
18,15/06/2019,,Schleswig-Holstein,11283,Tierwirtschaft (s.s.T.) - Spezialist,3,3,- ,* 
19,15/06/2019,,Schleswig-Holstein,113,Pferdewirtschaft,49,94,19,59
20,15/06/2019,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),30,59,13,42
21,15/06/2019,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,30,59,13,42
22,15/06/2019,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,4,6,* ,6
23,15/06/2019,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,4,6,* ,6
24,15/06/2019,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,10,15,5,10
25,15/06/2019,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,10,15,5,10
26,15/06/2019,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,3,8,- ,- 
27,15/06/2019,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,3,8,- ,- 
28,15/06/2019,,Schleswig-Holstein,114,Fischwirtschaft,19,30,8,14
29,15/06/2019,,Schleswig-Holstein,1142,Berufe in der Fischerei,17,26,8,12
30,15/06/2019,,Schleswig-Holstein,11422,Fischerei - Fachkraft,17,26,8,12
31,15/06/2019,,Schleswig-Holstein,115,Tierpflege,26,68,4,28
32,15/06/2019,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",24,60,4,24
33,15/06/2019,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",24,60,4,24
34,15/06/2019,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",11,28,7,27
35,15/06/2019,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,4,11,6,15
36,15/06/2019,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,4,10,5,11
37,15/06/2019,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",7,13,* ,11
38,15/06/2019,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",6,10,- ,* 
39,15/06/2019,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",246,517,333,735
40,15/06/2019,,Schleswig-Holstein,121,Gartenbau,187,359,244,539
41,15/06/2019,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),6,11,4,11
42,15/06/2019,,Schleswig-Holstein,12102,Berufe im Gartenbau (o.S.) - Fachkraft,5,9,* ,8
43,15/06/2019,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",9,13,* ,5
44,15/06/2019,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",9,13,* ,5
45,15/06/2019,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",44,82,27,57
46,15/06/2019,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",44,82,27,57
47,15/06/2019,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,16,30,* ,18
48,15/06/2019,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,16,30,* ,18
49,15/06/2019,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",103,203,197,413
50,15/06/2019,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,83,175,181,368
51,15/06/2019,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,16,20,7,17
52,15/06/2019,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",4,8,9,28
53,15/06/2019,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,9,20,14,35
54,15/06/2019,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,9,19,14,35
55,15/06/2019,,Schleswig-Holstein,122,Floristik,59,158,89,196
56,15/06/2019,,Schleswig-Holstein,1220,Berufe in der Floristik,58,156,86,193
57,15/06/2019,,Schleswig-Holstein,12202,Floristik - Fachkraft,56,153,86,193
58,15/06/2019,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",24,38,27,38
59,15/06/2019,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",7,13,- ,* 
60,15/06/2019,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,6,12,- ,* 
61,15/06/2019,,Schleswig-Holstein,21114,Berg- und Tagebau - Experte,5,9,- ,- 
62,15/06/2019,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",12,16,22,26
63,15/06/2019,,Schleswig-Holstein,2121,"Berufe Naturstein-,Mineralaufbereitung",5,6,- ,- 
64,15/06/2019,,Schleswig-Holstein,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",5,6,- ,- 
65,15/06/2019,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,6,7,15,20
66,15/06/2019,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,6,7,15,20
67,15/06/2019,,Schleswig-Holstein,213,"Industrielle Glasherstell.,-verarbeitung",3,4,4,9
68,15/06/2019,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",370,686,477,953
69,15/06/2019,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",30,58,41,127
70,15/06/2019,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",15,22,18,43
71,15/06/2019,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",15,22,18,40
72,15/06/2019,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",13,33,23,84
73,15/06/2019,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",13,33,23,84
74,15/06/2019,,Schleswig-Holstein,222,Farb- und Lacktechnik,85,132,102,173
75,15/06/2019,,Schleswig-Holstein,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",12,20,29,63
76,15/06/2019,,Schleswig-Holstein,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",12,18,27,62
77,15/06/2019,,Schleswig-Holstein,2221,Berufe in der Fahrzeuglackierung,70,108,73,110
78,15/06/2019,,Schleswig-Holstein,22212,Fahrzeuglackierung - Fachkraft,70,108,73,110
79,15/06/2019,,Schleswig-Holstein,2222,Berufe im Lacklaboratorium,3,4,- ,- 
80,15/06/2019,,Schleswig-Holstein,22222,Lacklaboratorium - Fachkraft,3,4,- ,- 
81,15/06/2019,,Schleswig-Holstein,223,Holzbe- und -verarbeitung,255,496,334,653
82,15/06/2019,,Schleswig-Holstein,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",9,16,* ,6
83,15/06/2019,,Schleswig-Holstein,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",7,11,* ,4
84,15/06/2019,,Schleswig-Holstein,2232,"Produktion v. Holzwerkstoffen,-bauteilen",3,5,- ,- 
85,15/06/2019,,Schleswig-Holstein,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",3,5,- ,- 
86,15/06/2019,,Schleswig-Holstein,2233,Produktion v. Fertigprodukten aus Holz,4,5,3,7
87,15/06/2019,,Schleswig-Holstein,22332,Prod. Fertigprodukte aus Holz -Fachkraft,4,5,3,7
88,15/06/2019,,Schleswig-Holstein,2234,"Berufe im Holz-, Möbel-, Innenausbau",223,436,327,630
89,15/06/2019,,Schleswig-Holstein,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",216,425,320,622
90,15/06/2019,,Schleswig-Holstein,22343,"Holz-, Möbel-, Innenausbau - Spezialist",7,11,7,8
91,15/06/2019,,Schleswig-Holstein,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",14,27,* ,10
92,15/06/2019,,Schleswig-Holstein,22393,"Aufsicht - Holzbe-, -verarbeitung",13,25,* ,10
93,15/06/2019,,Schleswig-Holstein,23,"Papier-,Druckberufe, tech.Mediengestalt.",445,801,75,225
94,15/06/2019,,Schleswig-Holstein,231,Papier- und Verpackungstechnik,27,53,11,28
95,15/06/2019,,Schleswig-Holstein,2311,Berufe in der Papierherstellung,6,23,- ,- 
96,15/06/2019,,Schleswig-Holstein,23112,Papierherstellung - Fachkraft,6,23,- ,- 
97,15/06/2019,,Schleswig-Holstein,2312,"Berufe Papierverarb., Verpackungstechnik",20,28,11,28
98,15/06/2019,,Schleswig-Holstein,23122,"Papierverarb,Verpackungstechn.-Fachkraft",18,26,11,26
99,15/06/2019,,Schleswig-Holstein,232,Technische Mediengestaltung,312,538,34,124
