index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/03/2022,,Schleswig-Holstein,,Gesamt,"33,020","57,814","23,759","55,347"
2,15/03/2022,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",262,430,77,254
3,15/03/2022,,Schleswig-Holstein,111,Landwirtschaft,89,157,26,110
4,15/03/2022,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),68,125,19,92
5,15/03/2022,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,33,63,15,59
6,15/03/2022,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,5,6,- ,- 
7,15/03/2022,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,30,56,4,33
8,15/03/2022,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,3,8,* ,7
9,15/03/2022,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,3,8,* ,6
10,15/03/2022,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),7,9,* ,* 
11,15/03/2022,,Schleswig-Holstein,11184,Landwirtschaft (s.s.T.) - Experte,7,8,- ,- 
12,15/03/2022,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,10,14,4,9
13,15/03/2022,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,3,5,* ,7
14,15/03/2022,,Schleswig-Holstein,11194,Führung - Landwirtschaft,7,9,* ,* 
15,15/03/2022,,Schleswig-Holstein,112,Tierwirtschaft,18,31,13,33
16,15/03/2022,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,13,24,9,27
17,15/03/2022,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,13,23,8,26
18,15/03/2022,,Schleswig-Holstein,1123,Berufe in der Imkerei,3,3,- ,- 
19,15/03/2022,,Schleswig-Holstein,11232,Imkerei - Fachkraft,3,3,- ,- 
20,15/03/2022,,Schleswig-Holstein,113,Pferdewirtschaft,52,100,10,37
21,15/03/2022,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),33,63,7,28
22,15/03/2022,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,33,63,7,28
23,15/03/2022,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,4,11,* ,* 
24,15/03/2022,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,4,11,* ,* 
25,15/03/2022,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,10,15,* ,4
26,15/03/2022,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,10,15,* ,4
27,15/03/2022,,Schleswig-Holstein,1133,Hufbeschlagschmiede/-schmiedinnen,3,9,- ,* 
28,15/03/2022,,Schleswig-Holstein,11333,Hufbeschlagschmiede/innen - Spezialist,3,9,- ,* 
29,15/03/2022,,Schleswig-Holstein,114,Fischwirtschaft,45,49,7,13
30,15/03/2022,,Schleswig-Holstein,1141,Berufe in der Fischzucht,4,5,* ,4
31,15/03/2022,,Schleswig-Holstein,11412,Fischzucht - Fachkraft,4,5,* ,4
32,15/03/2022,,Schleswig-Holstein,1142,Berufe in der Fischerei,38,41,6,9
33,15/03/2022,,Schleswig-Holstein,11422,Fischerei - Fachkraft,38,41,6,9
34,15/03/2022,,Schleswig-Holstein,1149,Aufsicht und Führung - Fischwirtschaft,3,3,- ,- 
35,15/03/2022,,Schleswig-Holstein,11493,Aufsicht - Fischwirtschaft,3,3,- ,- 
36,15/03/2022,,Schleswig-Holstein,115,Tierpflege,39,61,8,24
37,15/03/2022,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",32,46,6,21
38,15/03/2022,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",32,46,6,21
39,15/03/2022,,Schleswig-Holstein,1158,Berufe in der Tierpflege (s.s.T.),7,15,* ,* 
40,15/03/2022,,Schleswig-Holstein,11582,Tierpflege (s.s.T.) - Fachkraft,7,15,* ,* 
41,15/03/2022,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",19,31,13,37
42,15/03/2022,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,7,11,7,18
43,15/03/2022,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,5,7,7,10
44,15/03/2022,,Schleswig-Holstein,1172,"Berufe in der Natur-, Landschaftspflege",8,14,6,19
45,15/03/2022,,Schleswig-Holstein,11723,"Natur-, Landschaftspflege - Spezialist",5,9,3,6
46,15/03/2022,,Schleswig-Holstein,11724,"Natur-, Landschaftspflege - Experte",3,5,3,13
47,15/03/2022,,Schleswig-Holstein,1173,"Berufe in der Jagdwirtschaft, Wildhege",3,5,- ,- 
48,15/03/2022,,Schleswig-Holstein,11732,"Jagdwirtschaft, Wildhege - Fachkraft",3,5,- ,- 
49,15/03/2022,,Schleswig-Holstein,12,"Gartenbauberufe, Floristik",302,523,416,808
50,15/03/2022,,Schleswig-Holstein,121,Gartenbau,241,383,339,667
51,15/03/2022,,Schleswig-Holstein,1210,Berufe im Gartenbau (o.S.),4,11,6,25
52,15/03/2022,,Schleswig-Holstein,1211,"Berufe im Obst-, Gemüsebau",18,26,9,17
53,15/03/2022,,Schleswig-Holstein,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",18,26,9,17
54,15/03/2022,,Schleswig-Holstein,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",55,81,47,78
55,15/03/2022,,Schleswig-Holstein,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",55,81,47,78
56,15/03/2022,,Schleswig-Holstein,1213,Berufe in der Friedhofsgärtnerei,35,47,6,14
57,15/03/2022,,Schleswig-Holstein,12132,Friedhofsgärtnerei - Fachkraft,35,47,6,14
58,15/03/2022,,Schleswig-Holstein,1214,"Berufe Garten-,Landschafts,Sportplatzbau",120,205,249,500
59,15/03/2022,,Schleswig-Holstein,12142,GartenLandschaftsSportplatzb.-Fachkraft,100,170,237,462
60,15/03/2022,,Schleswig-Holstein,12143,GartenLandschaftsSportplatzb.-Spezialist,13,22,8,21
61,15/03/2022,,Schleswig-Holstein,12144,"Garten-Landschafts,Sportplatzbau-Experte",7,13,4,17
62,15/03/2022,,Schleswig-Holstein,1219,Aufsicht und Führung - Gartenbau,9,13,22,33
63,15/03/2022,,Schleswig-Holstein,12193,Aufsicht - Gartenbau,9,13,22,32
64,15/03/2022,,Schleswig-Holstein,122,Floristik,61,140,77,141
65,15/03/2022,,Schleswig-Holstein,1220,Berufe in der Floristik,60,138,77,141
66,15/03/2022,,Schleswig-Holstein,12202,Floristik - Fachkraft,57,133,77,141
67,15/03/2022,,Schleswig-Holstein,12203,Floristik - Spezialist,3,5,- ,- 
68,15/03/2022,,Schleswig-Holstein,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",25,36,33,49
69,15/03/2022,,Schleswig-Holstein,211,"Berg-, Tagebau und Sprengtechnik",6,11,- ,- 
70,15/03/2022,,Schleswig-Holstein,2111,Berufe im Berg- und Tagebau,4,8,- ,- 
71,15/03/2022,,Schleswig-Holstein,21114,Berg- und Tagebau - Experte,4,6,- ,- 
72,15/03/2022,,Schleswig-Holstein,212,"Naturstein-,Mineral-,Baustoffherstell.",15,20,31,44
73,15/03/2022,,Schleswig-Holstein,2122,Berufe in der Baustoffherstellung,6,8,27,36
74,15/03/2022,,Schleswig-Holstein,21222,Baustoffherstellung - Fachkraft,5,7,27,36
75,15/03/2022,,Schleswig-Holstein,2123,Berufe in der Steinmetztechnik,8,8,* ,5
76,15/03/2022,,Schleswig-Holstein,21232,Steinmetztechnik - Fachkraft,8,8,* ,5
77,15/03/2022,,Schleswig-Holstein,213,"Industrielle Glasherstell.,-verarbeitung",3,3,* ,4
78,15/03/2022,,Schleswig-Holstein,22,"Kunststoff- u. Holzherst.,-verarbeitung",387,635,522,"1,039"
79,15/03/2022,,Schleswig-Holstein,221,"Kunststoff,Kautschukherstell.,verarbeit",35,62,53,89
80,15/03/2022,,Schleswig-Holstein,2210,"Kunststoff-,Kautschukherstellung (o.S.)",12,25,27,39
81,15/03/2022,,Schleswig-Holstein,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",11,24,25,36
82,15/03/2022,,Schleswig-Holstein,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",23,35,26,50
83,15/03/2022,,Schleswig-Holstein,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",23,35,26,50
84,15/03/2022,,Schleswig-Holstein,222,Farb- und Lacktechnik,79,120,65,132
