index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/05/2019,,Schleswig-Holstein,,Gesamt,"37,031","69,813","21,763","58,257"
2,15/05/2019,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",218,439,87,274
3,15/05/2019,,Schleswig-Holstein,111,Landwirtschaft,79,158,41,108
4,15/05/2019,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),56,125,40,91
5,15/05/2019,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,28,72,35,73
6,15/05/2019,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,4,7,- ,- 
7,15/05/2019,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,24,46,5,18
8,15/05/2019,,Schleswig-Holstein,1113,Berufe landwirtsch.-techn. Laboratorium,5,7,* ,9
9,15/05/2019,,Schleswig-Holstein,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,5,7,* ,8
10,15/05/2019,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),6,10,- ,- 
11,15/05/2019,,Schleswig-Holstein,11184,Landwirtschaft (s.s.T.) - Experte,4,7,- ,- 
12,15/05/2019,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,11,14,- ,8
13,15/05/2019,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,7,8,- ,7
14,15/05/2019,,Schleswig-Holstein,11194,Führung - Landwirtschaft,4,6,- ,* 
15,15/05/2019,,Schleswig-Holstein,112,Tierwirtschaft,18,36,11,38
16,15/05/2019,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,13,30,11,35
17,15/05/2019,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,13,29,7,29
18,15/05/2019,,Schleswig-Holstein,1128,Berufe in der Tierwirtschaft (s.s.T.),3,3,- ,* 
19,15/05/2019,,Schleswig-Holstein,11283,Tierwirtschaft (s.s.T.) - Spezialist,3,3,- ,* 
