semester,federal_state,study_code,study_subject,Germans,Germans.1,Germans.2,Foreigners,Foreigners.1,Foreigners.2,total_males,total_females,total_all
WT 2018/19,Baden-Württemberg,SF221,Bioinformatics,10,15,25,3,3,6,13,18,31
WT 2018/19,Baden-Württemberg,SF160,Computer Linguistics,33,30,63,21,30,51,54,60,114
WT 2018/19,Baden-Württemberg,SF200,Computer and Communication Technology,8,15,23,44,23,67,52,38,90
WT 2018/19,Baden-Württemberg,SF079,Computer Science,2048,267,2315,393,139,532,2441,406,2847
WT 2018/19,Baden-Württemberg,SF123,Computational Engineer./Technical Computer Science,225,22,247,49,9,58,274,31,305
WT 2018/19,Baden-Württemberg,SF121,Media Informatics,208,124,332,18,14,32,226,138,364
WT 2018/19,Baden-Württemberg,SF247,Medical Informatics,65,66,131,15,31,46,80,97,177
WT 2018/19,Baden-Württemberg,SF277,Business Informatics,1517,467,1984,145,93,238,1662,560,2222
WT 2018/19,Bayern,SF221,Bioinformatics,39,29,68,8,10,18,47,39,86
WT 2018/19,Bayern,SF160,Computer Linguistics,26,20,46,9,18,27,35,38,73
WT 2018/19,Bayern,SF200,Computer and Communication Technology,93,130,223,18,17,35,111,147,258
WT 2018/19,Bayern,SF079,Computer Science,1730,315,2045,745,261,1006,2475,576,3051
WT 2018/19,Bayern,SF123,Computational Engineer./Technical Computer Science,224,31,255,105,29,134,329,60,389
WT 2018/19,Bayern,SF121,Media Informatics,171,92,263,17,12,29,188,104,292
WT 2018/19,Bayern,SF247,Medical Informatics,37,41,78,67,39,106,104,80,184
WT 2018/19,Bayern,SF277,Business Informatics,1005,286,1291,174,104,278,1179,390,1569
WT 2018/19,Berlin,SF221,Bioinformatics,25,28,53,14,15,29,39,43,82
WT 2018/19,Berlin,SF079,Computer Science,459,88,547,218,86,304,677,174,851
WT 2018/19,Berlin,SF121,Media Informatics,99,75,174,19,10,29,118,85,203
WT 2018/19,Berlin,SF277,Business Informatics,271,97,368,84,48,132,355,145,500
WT 2018/19,Brandenburg,SF160,Computer Linguistics,1,1,2,3,6,9,4,7,11
WT 2018/19,Brandenburg,SF200,Computer and Communication Technology,14,1,15,10,2,12,24,3,27
WT 2018/19,Brandenburg,SF079,Computer Science,233,40,273,77,29,106,310,69,379
WT 2018/19,Brandenburg,SF121,Media Informatics,7,2,9,3,3,6,10,5,15
WT 2018/19,Brandenburg,SF247,Medical Informatics,15,6,21,7,6,13,22,12,34
WT 2018/19,Brandenburg,SF277,Business Informatics,108,15,123,14,7,21,122,22,144
WT 2018/19,Bremen,SF079,Computer Science,157,43,200,62,29,91,219,72,291
WT 2018/19,Bremen,SF123,Computational Engineer./Technical Computer Science,47,2,49,12,2,14,59,4,63
WT 2018/19,Bremen,SF121,Media Informatics,47,26,73,18,16,34,65,42,107
WT 2018/19,Bremen,SF277,Business Informatics,56,11,67,8,3,11,64,14,78
WT 2018/19,Hamburg,SF079,Computer Science,152,25,177,33,19,52,185,44,229
WT 2018/19,Hamburg,SF123,Computational Engineer./Technical Computer Science,153,23,176,44,8,52,197,31,228
WT 2018/19,Hamburg,SF277,Business Informatics,134,20,154,9,11,20,143,31,174
WT 2018/19,Hessen,SF221,Bioinformatics,34,19,53,15,9,24,49,28,77
WT 2018/19,Hessen,SF200,Computer and Communication Technology,39,58,97,5,10,15,44,68,112
WT 2018/19,Hessen,SF079,Computer Science,1265,228,1493,366,129,495,1631,357,1988
WT 2018/19,Hessen,SF123,Computational Engineer./Technical Computer Science,49,6,55,10,1,11,59,7,66
WT 2018/19,Hessen,SF121,Media Informatics,216,175,391,23,13,36,239,188,427
WT 2018/19,Hessen,SF247,Medical Informatics,7,11,18,2,1,3,9,12,21
WT 2018/19,Hessen,SF277,Business Informatics,454,93,547,71,38,109,525,131,656
WT 2018/19,Mecklenburg-Vorpommern,SF079,Computer Science,99,13,112,70,11,81,169,24,193
WT 2018/19,Mecklenburg-Vorpommern,SF121,Media Informatics,28,6,34,5,1,6,33,7,40
WT 2018/19,Mecklenburg-Vorpommern,SF247,Medical Informatics,10,16,26,1,1,2,11,17,28
WT 2018/19,Mecklenburg-Vorpommern,SF277,Business Informatics,73,13,86,12,10,22,85,23,108
WT 2018/19,Niedersachsen,SF200,Computer and Communication Technology,28,9,37,16,7,23,44,16,60
WT 2018/19,Niedersachsen,SF079,Computer Science,810,104,914,200,56,256,1010,160,1170
WT 2018/19,Niedersachsen,SF123,Computational Engineer./Technical Computer Science,31,3,34,32,8,40,63,11,74
WT 2018/19,Niedersachsen,SF121,Media Informatics,84,52,136,12,8,20,96,60,156
WT 2018/19,Niedersachsen,SF277,Business Informatics,586,119,705,46,27,73,632,146,778
WT 2018/19,Nordrhein-Westfalen,SF221,Bioinformatics,8,18,26,14,10,24,22,28,50
WT 2018/19,Nordrhein-Westfalen,SF200,Computer and Communication Technology,16,12,28,2,4,6,18,16,34
WT 2018/19,Nordrhein-Westfalen,SF079,Computer Science,2474,471,2945,817,291,1108,3291,762,4053
WT 2018/19,Nordrhein-Westfalen,SF123,Computational Engineer./Technical Computer Science,603,102,705,212,69,281,815,171,986
WT 2018/19,Nordrhein-Westfalen,SF121,Media Informatics,204,162,366,35,25,60,239,187,426
WT 2018/19,Nordrhein-Westfalen,SF247,Medical Informatics,29,29,58,3,4,7,32,33,65
WT 2018/19,Nordrhein-Westfalen,SF277,Business Informatics,1870,377,2247,252,115,367,2122,492,2614
WT 2018/19,Rheinland-Pfalz,SF221,Bioinformatics,7,5,12,1,1,2,8,6,14
WT 2018/19,Rheinland-Pfalz,SF079,Computer Science,418,70,488,179,76,255,597,146,743
WT 2018/19,Rheinland-Pfalz,SF121,Media Informatics,98,21,119,9,3,12,107,24,131
WT 2018/19,Rheinland-Pfalz,SF247,Medical Informatics,8,11,19,1,2,3,9,13,22
WT 2018/19,Rheinland-Pfalz,SF277,Business Informatics,217,72,289,25,3,28,242,75,317
WT 2018/19,Saarland,SF221,Bioinformatics,9,11,20,4,5,9,13,16,29
