index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1,15/10/2019,,Schleswig-Holstein,,Gesamt,"36,453","69,787","21,792","56,474"
2,15/10/2019,,Schleswig-Holstein,11,"Land-, Tier-, Forstwirtschaftsberufe",224,427,90,290
3,15/10/2019,,Schleswig-Holstein,111,Landwirtschaft,87,166,39,117
4,15/10/2019,,Schleswig-Holstein,1110,Berufe in der Landwirtschaft (o.S.),73,134,36,102
5,15/10/2019,,Schleswig-Holstein,11102,Landwirtschaft (o.S.) - Fachkraft,44,82,35,89
6,15/10/2019,,Schleswig-Holstein,11103,Landwirtschaft (o.S.) - Spezialist,5,8,- ,- 
7,15/10/2019,,Schleswig-Holstein,11104,Landwirtschaft (o.S.) - Experte,24,44,* ,13
8,15/10/2019,,Schleswig-Holstein,1118,Berufe in der Landwirtschaft (s.s.T.),5,11,- ,- 
9,15/10/2019,,Schleswig-Holstein,11184,Landwirtschaft (s.s.T.) - Experte,4,9,- ,- 
10,15/10/2019,,Schleswig-Holstein,1119,Aufsicht und Führung - Landwirtschaft,8,13,- ,3
11,15/10/2019,,Schleswig-Holstein,11193,Aufsicht - Landwirtschaft,7,10,- ,* 
12,15/10/2019,,Schleswig-Holstein,112,Tierwirtschaft,16,36,15,43
13,15/10/2019,,Schleswig-Holstein,1121,Berufe in der Nutztierhaltung,11,28,15,42
14,15/10/2019,,Schleswig-Holstein,11212,Nutztierhaltung - Fachkraft,10,26,12,37
15,15/10/2019,,Schleswig-Holstein,113,Pferdewirtschaft,55,101,15,54
16,15/10/2019,,Schleswig-Holstein,1130,Berufe in der Pferdewirtschaft (o.S.),35,66,10,43
17,15/10/2019,,Schleswig-Holstein,11302,Pferdewirtschaft (o.S.) - Fachkraft,35,66,10,43
18,15/10/2019,,Schleswig-Holstein,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,5,8,- ,* 
19,15/10/2019,,Schleswig-Holstein,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,5,8,- ,* 
20,15/10/2019,,Schleswig-Holstein,1132,Berufe in der Pferdewirtschaft - Reiten,11,15,5,8
21,15/10/2019,,Schleswig-Holstein,11322,Pferdewirtschaft-Reiten - Fachkraft,11,15,5,8
22,15/10/2019,,Schleswig-Holstein,114,Fischwirtschaft,17,33,7,15
23,15/10/2019,,Schleswig-Holstein,1142,Berufe in der Fischerei,14,25,7,14
24,15/10/2019,,Schleswig-Holstein,11422,Fischerei - Fachkraft,14,25,7,14
25,15/10/2019,,Schleswig-Holstein,115,Tierpflege,35,64,7,32
26,15/10/2019,,Schleswig-Holstein,1152,"Berufe in der Haus-, Zootierpflege",33,57,6,27
27,15/10/2019,,Schleswig-Holstein,11522,"Haus-, Zootierpflege - Fachkraft",33,57,6,27
28,15/10/2019,,Schleswig-Holstein,117,"Forst-,Jagdwirtschaft, Landschaftspflege",14,27,7,29
29,15/10/2019,,Schleswig-Holstein,1171,Berufe in der Forstwirtschaft,5,10,4,12
30,15/10/2019,,Schleswig-Holstein,11712,Forstwirtschaft - Fachkraft,3,5,3,8
