GENESIS-Tabelle: 21311-0015
First-year students: Länder, semester, nationality, sex,;;;;;;;;;;;;
subject;;;;;;;;;;;;
Statistics of students;;;;;;;;;;;;
First-year students (number);;;;;;;;;;;;
;;;;Germans;Germans;Germans;Foreigners;Foreigners;Foreigners;Total;Total;Total
;;;;Male;Female;Total;Male;Female;Total;Male;Female;Total
WT 2018/19;Baden-Württemberg;SF141;Waste Management;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF002;African Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF138;Agricultural Biology;29;49;78;-;1;1;29;50;79
WT 2018/19;Baden-Württemberg;SF125;Agricultural Economics;-;1;1;4;4;8;4;5;9
WT 2018/19;Baden-Württemberg;SF003;Agricultural Science/Agriculture;102;151;253;68;56;124;170;207;377
WT 2018/19;Baden-Württemberg;SF001;Egyptology;11;13;24;2;2;4;13;15;28
WT 2018/19;Baden-Württemberg;SF152;General Linguistics/Indo-European Studies;30;88;118;3;20;23;33;108;141
WT 2018/19;Baden-Württemberg;SF188;General Literary Studies;1;9;10;2;6;8;3;15;18
WT 2018/19;Baden-Württemberg;SF272;Ancient History;4;3;7;1;3;4;5;6;11
WT 2018/19;Baden-Württemberg;SF006;American Studies;27;46;73;14;29;43;41;75;116
WT 2018/19;Baden-Württemberg;SF007;Applied Art;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF284;Applied Linguistics;3;12;15;-;2;2;3;14;17
WT 2018/19;Baden-Württemberg;SF140;Applied Systems Science;17;1;18;1;-;1;18;1;19
WT 2018/19;Baden-Württemberg;SF008;English Studies;180;567;747;53;121;174;233;688;921
WT 2018/19;Baden-Württemberg;SF009;Anthropology (Human Biology);-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF010;Arabic/Arabic Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF011;Work Studies/Business Studies;11;46;57;1;2;3;12;48;60
WT 2018/19;Baden-Württemberg;SF257;Occupational Guidance and Career Counselling;16;41;57;-;2;2;16;43;59
WT 2018/19;Baden-Württemberg;SF258;Labour Administration;28;88;116;-;2;2;28;90;118
WT 2018/19;Baden-Württemberg;SF012;Archaeology;35;27;62;13;16;29;48;43;91
WT 2018/19;Baden-Württemberg;SF390;Archaeometry (Archaeological Engineering);-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF013;Architecture;180;264;444;65;106;171;245;370;615
WT 2018/19;Baden-Württemberg;SF037;Archive and Documentation Science;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF255;Archive Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Baden-Württemberg;SF187;Asian Languages and Cultures/Asian Studies;28;24;52;7;16;23;35;40;75
WT 2018/19;Baden-Württemberg;SF014;Astrophysics and Astronomy;-;1;1;17;10;27;17;11;28
WT 2018/19;Baden-Württemberg;SF143;Ophthalmic Optics;9;45;54;-;6;6;9;51;60
